timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-13T18:49:23.675077,109,11980.682583461428,0,0.1,109,10,11.233435270132517
2025-05-13T18:49:41.792291,110,15893.68950699929,0,0.1,110,15,11.233435270132517
2025-05-13T18:49:57.706787,111,15084.145486160814,0,0.1,111,12,11.210579857578841
2025-05-13T18:50:12.152870,112,13794.943370341662,0,0.1,112,11,11.900647948164147
2025-05-13T18:50:25.128108,113,11822.846087747117,0,0.1,113,10,11.233435270132517
2025-05-13T18:50:40.708773,114,15648.962351402828,0,0.1,114,12,11.913513513513513
2025-05-13T18:50:55.379331,115,15036.866477237125,0,0.1,115,12,11.926406926406926
2025-05-13T18:51:07.272336,116,11268.206831932865,0,0.1,116,9,11.233435270132517
2025-05-13T18:51:32.272048,117,37872.788388824774,0,0.1,117,22,15.65340909090909
2025-05-13T18:51:50.463129,118,22928.435975562064,0,0.1,118,15,14.002541296060992
2025-05-13T18:52:03.889195,119,12749.208466182405,0,0.1,119,10,11.199186991869919
2025-05-13T18:52:19.203214,120,16270.651495006412,0,0.1,120,12,11.926406926406926
2025-05-13T18:52:37.487757,121,22741.071035465575,0,0.1,121,15,14.056122448979592
2025-05-13T18:52:51.544090,122,12998.07785401307,0,0.1,122,11,11.233435270132517
2025-05-13T18:53:05.371101,123,13703.591423778656,0,0.1,123,11,11.900647948164147
2025-05-13T18:53:18.820419,124,13278.507570458447,0,0.1,124,10,11.875
2025-05-13T18:53:33.606413,125,14340.903632132295,0,0.1,125,12,11.233435270132517
2025-05-13T18:53:48.855852,126,14218.297256569535,0,0.1,126,12,11.187817258883248
2025-05-13T18:54:02.358877,127,12158.89230887444,0,0.1,127,10,11.233435270132517
2025-05-13T18:54:16.772176,128,12210.322965612711,0,0.1,128,11,11.233435270132517
2025-05-13T18:54:30.277992,129,12901.972785240248,0,0.1,129,10,12.004357298474945
2025-05-13T18:54:45.831230,130,14773.012790092245,0,0.1,130,12,11.233435270132517
2025-05-13T18:55:00.922848,131,14498.069159081868,0,0.1,131,12,11.233435270132517
2025-05-13T18:55:16.830863,132,15428.73802847056,0,0.1,132,13,11.233435270132517
2025-05-13T18:55:28.636189,133,11336.746080213568,0,0.1,133,9,11.233435270132517
2025-05-13T18:55:42.546414,134,12406.192348671013,0,0.1,134,10,11.187817258883248
2025-05-13T18:55:59.398363,135,17922.91895705569,0,0.1,135,13,12.494331065759637
2025-05-13T18:56:16.597224,136,15854.37662784528,0,0.1,136,14,11.900647948164147
2025-05-13T18:56:34.846090,137,16661.900677423695,0,0.1,137,15,11.926406926406926
2025-05-13T18:56:50.918713,138,14772.833992719197,0,0.1,138,13,11.221995926680245
2025-05-13T18:57:05.778954,139,13682.984865782977,0,0.1,139,12,11.233435270132517
2025-05-13T18:57:19.425929,140,11560.604458443642,0,0.1,140,10,11.187817258883248
2025-05-13T18:57:35.130650,141,15760.209299288917,0,0.1,141,13,12.017448200654307
2025-05-13T18:57:48.979367,142,12441.15075669618,0,0.1,142,11,11.210579857578841
2025-05-13T18:58:05.121044,143,14545.772192657298,0,0.1,143,13,11.233435270132517
2025-05-13T18:58:19.022335,144,12155.614223659906,0,0.1,144,11,11.210579857578841
2025-05-13T18:58:35.054746,145,14514.107280563703,0,0.1,145,13,11.233435270132517
2025-05-13T18:58:46.717117,146,9949.773246080207,0,0.1,146,8,11.233435270132517
2025-05-13T18:59:08.329692,147,29522.14284523352,0,0.1,147,19,15.137362637362637
2025-05-13T18:59:21.638934,148,12573.5436545822,0,0.1,148,10,11.900647948164147
2025-05-13T18:59:44.867502,149,31149.029305202213,0,0.1,149,20,15.137362637362637
2025-05-13T19:00:05.887390,150,26166.73104348018,0,0.1,150,18,14.056122448979592
2025-05-13T19:00:26.007600,151,24532.45509537579,0,0.1,151,17,14.056122448979592
2025-05-13T19:00:41.407376,152,14035.561486258497,0,0.1,152,12,11.199186991869919
2025-05-13T19:01:00.066670,153,19390.95699090036,0,0.1,153,15,11.926406926406926
2025-05-13T19:01:15.852300,154,14784.571766963156,0,0.1,154,12,11.233435270132517
2025-05-13T19:01:33.520439,155,15534.99784394011,0,0.1,155,14,11.233435270132517
2025-05-13T19:01:47.439167,156,12098.153474763798,0,0.1,156,11,11.233435270132517
2025-05-13T19:02:03.419791,157,15941.366196669185,0,0.1,157,13,11.887810140237324
2025-05-13T19:02:18.846559,158,14691.823402217473,0,0.1,158,12,11.187817258883248
2025-05-13T19:02:32.000145,159,12626.877568810058,0,0.1,159,10,11.913513513513513
2025-05-13T19:02:43.769193,160,10560.11122371434,0,0.1,160,9,11.233435270132517
2025-05-13T19:02:56.267928,161,10687.17669977703,0,0.1,161,9,11.199186991869919
2025-05-13T19:03:11.866929,162,15195.606446094718,0,0.1,162,12,11.900647948164147
2025-05-13T19:03:25.896526,163,11162.605385129405,0,0.1,163,11,11.233435270132517
2025-05-13T19:03:40.175084,164,13108.624950150488,0,0.1,164,11,11.233435270132517
2025-05-13T19:03:53.828826,165,12791.117998821317,0,0.1,165,11,11.233435270132517
2025-05-13T19:04:07.866061,166,12130.966959485024,0,0.1,166,11,11.233435270132517
2025-05-13T19:04:21.535068,167,13341.80508972506,0,0.1,167,11,11.887810140237324
2025-05-13T19:04:35.163291,168,12449.606714807545,0,0.1,168,11,11.176470588235295
2025-05-13T19:04:52.405947,169,21691.632127265588,0,0.1,169,14,14.038216560509554
2025-05-13T19:05:07.022513,170,14641.9546030338,0,0.1,170,12,11.187817258883248
2025-05-13T19:05:22.217495,171,14646.686168327324,0,0.1,171,12,11.233435270132517
2025-05-13T19:05:35.023661,172,12987.07806938573,0,0.1,172,10,11.926406926406926
2025-05-13T19:05:47.907403,173,12121.561034493769,0,0.1,173,10,11.199186991869919
2025-05-13T19:06:01.973958,174,13202.227035031923,0,0.1,174,11,11.199186991869919
2025-05-13T19:06:20.489245,175,23274.657328170397,0,0.1,175,16,13.967046894803548
2025-05-13T19:06:33.081558,176,11470.91251043589,0,0.1,176,10,11.199186991869919
2025-05-13T19:06:47.359202,177,13381.303833839602,0,0.1,177,11,11.1088504577823
2025-05-13T19:07:02.180123,178,13313.70614626926,0,0.1,178,12,11.176470588235295
2025-05-13T19:07:15.770271,179,14186.38524062333,0,0.1,179,11,11.926406926406926
2025-05-13T19:07:30.802499,180,14467.039254152285,0,0.1,180,12,11.221995926680245
2025-05-13T19:08:03.896527,180,13553.552409740341,0,0.1,180,12,11.221995926680245
2025-05-13T19:08:15.606939,181,10223.714665826667,0,0.1,181,9,11.233435270132517
2025-05-13T19:08:30.361997,182,16171.750067147408,0,0.1,182,12,11.913513513513513
2025-05-13T19:08:45.629325,183,15015.389774193996,0,0.1,183,12,11.233435270132517
2025-05-13T19:09:12.622313,183,11100.91784767009,0,0.1,183,10,11.233435270132517
2025-05-13T19:09:25.393589,184,12853.549467103277,0,0.1,184,10,11.221995926680245
2025-05-13T19:09:40.145708,185,15340.020881364011,0,0.1,185,12,11.233435270132517
2025-05-13T19:09:51.119589,186,10887.220580970874,0,0.1,186,9,11.210579857578841
2025-05-13T19:10:13.861789,187,33202.015900746315,0,0.1,187,20,15.075239398084817
2025-05-13T19:10:32.168623,188,23913.529624922543,0,0.1,188,16,13.967046894803548
2025-05-13T19:10:49.560016,189,18489.127594076548,0,0.1,189,15,11.926406926406926
2025-05-13T19:11:02.884966,190,14243.429291708737,0,0.1,190,11,11.926406926406926
2025-05-13T19:11:14.734047,191,11528.79953657036,0,0.1,191,9,11.199186991869919
2025-05-13T19:11:27.263640,192,13034.025357531187,0,0.1,192,10,11.900647948164147
2025-05-13T19:11:39.601942,193,12229.484291853165,0,0.1,193,10,11.199186991869919
2025-05-13T19:12:00.364693,194,28433.9368519965,0,0.1,194,18,15.137362637362637
2025-05-13T19:12:20.021328,195,26429.35485236879,0,0.1,195,17,14.056122448979592
2025-05-13T19:12:42.784512,196,33306.60992096756,0,0.1,196,20,15.137362637362637
2025-05-13T19:12:56.573033,197,14141.226978091374,0,0.1,197,11,11.900647948164147
2025-05-13T19:13:10.490281,198,13702.500634917671,0,0.1,198,11,11.199186991869919
2025-05-13T19:13:26.309365,199,16602.70405428787,0,0.1,199,13,11.926406926406926
2025-05-13T19:13:41.614772,200,14925.633030644842,0,0.1,200,13,11.165146909827762
2025-05-13T19:13:57.435832,201,15817.851189865893,0,0.1,201,13,11.233435270132517
2025-05-13T19:14:15.413523,202,23155.39309885862,0,0.1,202,15,14.056122448979592
2025-05-13T19:14:26.464352,203,9969.728257007471,0,0.1,203,8,11.187817258883248
2025-05-13T19:14:41.967547,204,16611.139687943214,0,0.1,204,13,11.233435270132517
2025-05-13T19:14:58.504255,205,17833.531197932374,0,0.1,205,14,11.900647948164147
2025-05-13T19:15:13.221085,206,14538.54232936493,0,0.1,206,12,11.176470588235295
2025-05-13T19:15:28.699708,207,16476.739814744302,0,0.1,207,13,11.233435270132517
2025-05-13T19:15:42.167316,208,13589.849600403066,0,0.1,208,11,11.926406926406926
2025-05-13T19:16:14.769221,208,25770.549766912758,0,0.1,208,17,14.056122448979592
2025-05-13T19:16:30.621698,209,16405.289248837515,0,0.1,209,13,11.199186991869919
2025-05-13T19:16:46.706063,210,16858.88835214118,0,0.1,210,14,11.926406926406926
2025-05-13T19:17:02.410185,211,17149.740269477457,0,0.1,211,13,11.926406926406926
2025-05-13T19:17:20.255751,212,23961.207565528795,0,0.1,212,15,14.056122448979592
2025-05-13T19:17:34.727028,213,15814.596413074307,0,0.1,213,12,11.926406926406926
2025-05-13T19:17:51.453140,214,18519.09945496037,0,0.1,214,14,11.926406926406926
2025-05-13T19:18:07.954693,215,18063.635580923252,0,0.1,215,14,11.900647948164147
2025-05-13T19:18:18.658864,216,10283.549758574962,0,0.1,216,8,11.233435270132517
2025-05-13T19:18:38.909666,217,25279.41962395443,0,0.1,217,18,14.056122448979592
2025-05-13T19:18:53.822090,218,15004.768362039564,0,0.1,218,12,11.233435270132517
2025-05-13T19:19:07.882530,219,14957.011467403368,0,0.1,219,12,11.913513513513513
2025-05-13T19:19:27.417768,220,18182.22832914981,0,0.1,220,17,11.926406926406926
2025-05-13T19:19:42.296946,221,13726.265382971185,0,0.1,221,12,11.233435270132517
2025-05-13T19:19:53.995420,222,10725.493431798803,0,0.1,222,9,11.233435270132517
2025-05-13T19:20:08.355207,223,15563.20813218323,0,0.1,223,12,12.017448200654307
2025-05-13T19:20:24.271925,224,15641.057645327899,0,0.1,224,13,12.004357298474945
2025-05-13T19:20:45.217915,225,26972.39423845207,0,0.1,225,18,14.056122448979592
2025-05-13T19:21:04.777672,226,25357.12992624695,0,0.1,226,17,14.056122448979592
2025-05-13T19:21:36.817614,226,19639.522887294526,0,0.1,226,19,11.926406926406926
2025-05-13T19:21:51.113935,227,15549.881592735106,0,0.1,227,12,11.900647948164147
2025-05-13T19:22:03.498478,228,13004.259175144547,0,0.1,228,10,11.900647948164147
2025-05-13T19:22:16.759343,229,14358.615379266605,0,0.1,229,11,11.926406926406926
2025-05-13T19:22:32.936744,230,17625.282628048066,0,0.1,230,14,11.233435270132517
2025-05-13T19:22:47.098060,231,14703.210350097053,0,0.1,231,11,11.926406926406926
2025-05-13T19:23:13.583501,232,35974.776885119936,0,0.1,232,24,15.137362637362637
2025-05-13T19:23:26.891277,233,10936.373661862657,0,0.1,233,10,11.233435270132517
2025-05-13T19:23:43.532965,234,16306.441458519486,0,0.1,234,14,11.926406926406926
2025-05-13T19:24:00.702224,235,16052.726835469815,0,0.1,235,14,11.913513513513513
2025-05-13T19:24:18.931659,236,16495.986742506127,0,0.1,236,16,11.991294885745376
2025-05-13T19:24:34.603447,237,14080.889418765631,0,0.1,237,13,11.233435270132517
2025-05-13T19:24:47.436765,238,12575.736992263593,0,0.1,238,10,11.233435270132517
2025-05-13T19:25:01.623518,239,14019.559820741495,0,0.1,239,11,11.199186991869919
2025-05-13T19:25:21.626344,240,26185.284152796357,0,0.1,240,17,14.056122448979592
2025-05-13T19:25:37.976321,241,15592.578384427594,0,0.1,241,14,11.926406926406926
2025-05-13T19:25:57.453213,242,17682.883357688283,0,0.1,242,17,11.233435270132517
2025-05-13T19:26:12.451980,243,12454.37420462801,0,0.1,243,12,11.233435270132517
2025-05-13T19:26:27.632632,244,14910.217789398532,0,0.1,244,12,11.991294885745376
2025-05-13T19:26:42.439686,245,13243.08558382342,0,0.1,245,12,11.187817258883248
2025-05-13T19:32:42.455213,245,11879.464449636112,0,0.1,245,52,11.233435270132517
2025-05-13T19:34:41.279249,245,9802.978275641233,0,0.1,245,46,11.233435270132517
2025-05-13T19:45:05.074394,245,29505.02621020182,0,0.1,245,20,14.056122448979592
2025-05-13T19:45:22.594816,246,16873.79928963221,0,0.1,246,15,11.913513513513513
2025-05-13T19:45:35.959689,247,13163.353556745733,0,0.1,247,11,11.233435270132517
2025-05-13T19:45:55.465409,248,28117.797563919576,0,0.1,248,17,15.65340909090909
2025-05-13T19:46:07.932749,249,12017.549130707937,0,0.1,249,10,11.233435270132517
2025-05-13T19:46:23.026568,250,14918.073650728858,0,0.1,250,12,11.199186991869919
2025-05-13T19:46:37.436833,251,14787.730219066745,0,0.1,251,12,11.926406926406926
2025-05-13T19:46:52.985695,252,17778.998603854223,0,0.1,252,13,12.522727272727272
2025-05-13T19:47:10.248671,253,18186.999387492167,0,0.1,253,15,11.926406926406926
2025-05-13T19:51:23.342707,253,11038.31329940762,0,0.1,253,11,11.221995926680245
2025-05-13T19:51:39.228314,254,16893.869759354027,0,0.1,254,13,11.926406926406926
2025-05-13T19:51:50.561364,255,11052.77935137618,0,0.1,255,9,11.233435270132517
2025-05-13T19:52:06.374882,256,14289.35802451995,0,0.1,256,13,11.187817258883248
2025-05-13T19:52:27.698944,257,25823.604337323122,0,0.1,257,19,14.056122448979592
2025-05-13T19:52:45.687792,258,22327.358158919247,0,0.1,258,15,14.002541296060992
2025-05-13T19:52:58.444033,259,12456.019337382259,0,0.1,259,10,11.210579857578841
2025-05-13T19:53:12.128621,260,13760.486970309308,0,0.1,260,11,11.926406926406926
2025-05-13T19:53:28.539274,261,17445.322198145404,0,0.1,261,14,11.913513513513513
2025-05-13T19:53:44.445061,262,17084.70709188631,0,0.1,262,13,11.926406926406926
2025-05-13T19:54:06.492556,263,33346.99924759106,0,0.1,263,19,15.65340909090909
2025-05-13T19:54:25.783424,264,20898.878206634094,0,0.1,264,17,11.913513513513513
2025-05-13T19:54:39.136337,265,12678.654144073738,0,0.1,265,11,11.233435270132517
2025-05-13T19:54:53.117817,266,12691.036958000452,0,0.1,266,11,11.233435270132517
2025-05-13T19:55:12.068292,267,18353.05367457099,0,0.1,267,16,11.1088504577823
2025-05-13T19:55:33.827650,268,26766.28394509532,0,0.1,268,19,15.075239398084817
2025-05-13T19:55:45.996515,269,11131.114019127584,0,0.1,269,9,11.233435270132517
2025-05-13T19:55:58.251662,270,11063.076000775054,0,0.1,270,9,11.210579857578841
2025-05-13T19:56:22.439241,271,28648.572907021575,0,0.1,271,21,13.967046894803548
2025-05-13T19:56:39.100217,272,17816.734624378918,0,0.1,272,14,12.004357298474945
2025-05-13T19:56:51.705608,273,11506.735441278652,0,0.1,273,10,11.233435270132517
2025-05-13T19:57:06.543470,274,14563.836074373647,0,0.1,274,12,11.233435270132517
2025-05-13T19:57:25.356410,275,23782.07671927252,0,0.1,275,16,14.056122448979592
2025-05-13T19:57:37.994808,276,11936.53753377087,0,0.1,276,10,11.233435270132517
2025-05-13T19:57:56.603961,277,21277.00057330976,0,0.1,277,16,12.55125284738041
2025-05-13T19:58:20.958157,278,35805.565375908525,0,0.1,278,22,15.65340909090909
2025-05-13T19:58:35.589188,279,15229.74355994046,0,0.1,279,12,11.913513513513513
2025-05-13T19:58:50.428502,280,14220.271852160284,0,0.1,280,12,11.233435270132517
2025-05-13T19:59:02.419827,281,11352.431625223235,0,0.1,281,9,11.233435270132517
2025-05-13T19:59:14.420596,282,10828.232843995289,0,0.1,282,9,11.187817258883248
2025-05-13T19:59:28.775449,283,13096.837677531556,0,0.1,283,11,11.176470588235295
2025-05-13T19:59:42.308957,284,11776.555893245946,0,0.1,284,10,11.221995926680245
2025-05-13T20:00:00.552677,285,22579.849778092404,0,0.1,285,15,13.840304182509506
2025-05-13T20:00:18.120866,285,-39999.8,0,0.1,285,0,32.0
2025-05-13T20:00:18.396626,286,-39999.8,0,0.1,286,0,32.0
2025-05-13T20:00:18.760117,287,-39999.8,0,0.1,287,0,32.0
2025-05-13T20:00:19.045893,288,-39973.38302932399,0,0.1,288,0,4.408783783783784
2025-05-13T20:00:19.325128,289,-39946.933877717296,0,0.1,289,0,4.493243243243243
2025-05-13T20:00:19.606449,290,-39973.35084839331,0,0.1,290,0,4.493243243243243
2025-05-13T20:00:19.888170,291,-39946.933877717296,0,0.1,291,0,4.493243243243243
2025-05-13T20:00:20.255205,292,-40004.8,0,0.1,292,0,4.324324324324325
2025-05-13T20:00:20.533973,293,-39946.933877717296,0,0.1,293,0,4.493243243243243
2025-05-13T20:00:20.810778,294,-39946.933877717296,0,0.1,294,0,4.493243243243243
2025-05-13T20:00:21.089856,295,-39946.933877717296,0,0.1,295,0,4.493243243243243
2025-05-13T20:00:21.368096,296,-39946.933877717296,0,0.1,296,0,4.493243243243243
2025-05-13T20:00:21.648399,297,-39946.933877717296,0,0.1,297,0,4.493243243243243
2025-05-13T20:00:22.022518,298,-39946.933877717296,0,0.1,298,0,4.493243243243243
2025-05-13T20:00:22.299460,299,-39946.933877717296,0,0.1,299,0,4.493243243243243
2025-05-13T20:00:22.579012,300,-39946.933877717296,0,0.1,300,0,4.493243243243243
