timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-10T17:58:17.732662,56,0,0,0.8451404054461714,0,61,7.016520894071915
2025-05-10T17:58:17.748797,57,0,0,0.8426049842298329,0,61,7.016520894071915
2025-05-10T17:58:17.765873,58,0,0,0.8400771692771434,0,61,7.016520894071915
2025-05-10T17:58:17.782935,59,0,0,0.837556937769312,0,61,7.016520894071915
2025-05-10T17:58:17.800024,60,0,0,0.835044266956004,0,62,7.016520894071915
2025-05-10T17:58:17.816695,61,0,0,0.8325391341551359,0,62,7.016520894071915
2025-05-10T17:58:17.834471,62,0,0,0.8300415167526705,0,62,7.016520894071915
2025-05-10T17:58:17.851450,63,0,0,0.8275513922024125,0,62,7.016520894071915
2025-05-10T17:58:17.868879,64,0,0,0.8250687380258053,0,62,7.016520894071915
2025-05-10T17:58:17.884495,65,0,0,0.8225935318117279,0,62,7.016520894071915
2025-05-10T17:58:17.901087,66,0,0,0.8201257512162927,0,62,7.016520894071915
2025-05-10T17:58:17.918461,67,0,0,0.8176653739626438,0,62,7.016520894071915
2025-05-10T17:58:17.933718,68,0,0,0.8152123778407558,0,62,7.016520894071915
2025-05-10T17:58:17.949970,69,0,0,0.8127667407072335,0,62,7.016520894071915
2025-05-10T17:58:17.966595,70,0,0,0.8103284404851119,0,62,7.016520894071915
2025-05-10T17:58:17.983558,71,0,0,0.8078974551636565,0,62,7.016520894071915
2025-05-10T17:58:18.001423,72,0,0,0.8054737627981655,0,62,7.016520894071915
2025-05-10T17:58:18.018319,73,0,0,0.803057341509771,0,62,7.016520894071915
2025-05-10T17:58:18.035928,74,0,0,0.8006481694852418,0,62,7.016520894071915
2025-05-10T17:58:18.052411,75,0,0,0.798246224976786,0,62,7.016520894071915
2025-05-10T17:58:18.069836,76,0,0,0.7958514863018556,0,62,7.016520894071915
2025-05-10T17:58:18.087119,77,0,0,0.79346393184295,0,62,7.016520894071915
2025-05-10T17:58:18.103556,78,0,0,0.7910835400474212,0,62,7.016520894071915
2025-05-10T17:58:18.120313,79,0,0,0.7887102894272789,0,62,7.016520894071915
2025-05-10T17:58:18.138164,80,0,0,0.7863441585589971,0,62,7.016520894071915
2025-05-10T17:58:18.153275,81,0,0,0.78398512608332,0,62,7.016520894071915
2025-05-10T17:58:18.169391,82,0,0,0.7816331707050701,0,62,7.016520894071915
2025-05-10T17:58:18.187986,83,0,0,0.7792882711929549,0,62,7.016520894071915
2025-05-10T17:58:18.204803,84,0,0,0.776950406379376,0,62,7.016520894071915
2025-05-10T17:58:18.221078,85,0,0,0.7746195551602378,0,62,7.016520894071915
2025-05-10T17:58:18.237491,86,0,0,0.7722956964947572,0,62,7.016520894071915
2025-05-10T17:58:18.255167,87,0,0,0.7699788094052729,0,62,7.016520894071915
2025-05-10T17:58:18.271442,88,0,0,0.767668872977057,0,62,7.016520894071915
2025-05-10T17:58:18.288132,89,0,0,0.7653658663581259,0,62,7.016520894071915
2025-05-10T17:58:18.306186,90,0,0,0.7630697687590515,0,62,7.016520894071915
2025-05-10T17:58:18.322672,91,0,0,0.7607805594527743,0,62,7.016520894071915
2025-05-10T17:58:18.338899,92,0,0,0.7584982177744161,0,62,7.016520894071915
2025-05-10T17:58:18.356362,93,0,0,0.7562227231210928,0,62,7.016520894071915
2025-05-10T17:58:18.373627,94,0,0,0.7539540549517295,0,62,7.016520894071915
2025-05-10T17:58:18.390175,95,0,0,0.7516921927868743,0,62,7.016520894071915
2025-05-10T17:58:18.407497,96,0,0,0.7494371162085136,0,62,7.016520894071915
2025-05-10T17:58:18.423844,97,0,0,0.747188804859888,0,62,7.016520894071915
2025-05-10T17:58:18.440510,98,0,0,0.7449472384453084,0,62,7.016520894071915
2025-05-10T17:58:18.456914,99,0,0,0.7427123967299725,0,62,7.016520894071915
2025-05-10T17:58:18.474198,100,0,0,0.7404842595397826,0,62,7.016520894071915
2025-05-10T17:58:18.491661,101,0,0,0.7382628067611632,0,62,7.016520894071915
2025-05-10T17:58:18.508286,102,0,0,0.7360480183408797,0,62,7.016520894071915
2025-05-10T17:58:18.525994,103,0,0,0.7338398742858571,0,62,7.016520894071915
2025-05-10T17:58:18.542773,104,0,0,0.7316383546629995,0,62,7.016520894071915
2025-05-10T17:58:18.559640,105,0,0,0.7294434395990105,0,62,7.016520894071915
2025-05-10T17:58:18.576421,106,0,0,0.7272551092802134,0,62,7.016520894071915
2025-05-10T17:58:18.592837,107,0,0,0.7250733439523728,0,62,7.016520894071915
2025-05-10T17:58:18.610239,108,0,0,0.7228981239205157,0,62,7.016520894071915
2025-05-10T17:58:18.628686,109,0,0,0.7207294295487541,0,62,7.016520894071915
2025-05-10T17:58:18.644583,110,0,0,0.7185672412601078,0,62,7.016520894071915
2025-05-10T17:58:18.660975,111,0,0,0.7164115395363275,0,62,7.016520894071915
2025-05-10T17:58:18.678302,112,0,0,0.7142623049177186,0,62,7.016520894071915
2025-05-10T17:58:18.694443,113,0,0,0.7121195180029655,0,62,7.016520894071915
2025-05-10T17:58:18.711556,114,0,0,0.7099831594489566,0,62,7.016520894071915
2025-05-10T17:58:18.728686,115,0,0,0.7078532099706097,0,62,7.016520894071915
2025-05-10T17:58:18.745381,116,0,0,0.7057296503406979,0,62,7.016520894071915
2025-05-10T17:58:18.762690,117,0,0,0.7036124613896758,0,62,7.016520894071915
2025-05-10T17:58:18.778906,118,0,0,0.7015016240055068,0,62,7.016520894071915
2025-05-10T17:58:18.796241,119,0,0,0.6993971191334902,0,63,7.016520894071915
2025-05-10T17:58:18.812636,120,0,0,0.6972989277760897,0,63,7.016520894071915
2025-05-10T17:58:18.829798,121,0,0,0.6952070309927615,0,63,7.016520894071915
2025-05-10T17:58:18.845851,122,0,0,0.6931214098997832,0,63,7.016520894071915
2025-05-10T17:58:18.862935,123,0,0,0.6910420456700839,0,63,7.016520894071915
2025-05-10T17:58:18.879987,124,0,0,0.6889689195330736,0,63,7.016520894071915
2025-05-10T17:58:18.897032,125,0,0,0.6869020127744744,0,63,7.016520894071915
2025-05-10T17:58:18.914079,126,0,0,0.684841306736151,0,63,7.016520894071915
2025-05-10T17:58:18.931113,127,0,0,0.6827867828159425,0,63,7.016520894071915
2025-05-10T17:58:18.948136,128,0,0,0.6807384224674947,0,63,7.016520894071915
2025-05-10T17:58:18.965161,129,0,0,0.6786962072000923,0,63,7.016520894071915
2025-05-10T17:58:18.982244,130,0,0,0.676660118578492,0,63,7.016520894071915
2025-05-10T17:58:18.999525,131,0,0,0.6746301382227565,0,63,7.016520894071915
2025-05-10T17:58:19.016866,132,0,0,0.6726062478080883,0,63,7.016520894071915
2025-05-10T17:58:19.034915,133,0,0,0.6705884290646641,0,63,7.016520894071915
2025-05-10T17:58:19.051835,134,0,0,0.66857666377747,0,63,7.016520894071915
2025-05-10T17:58:19.069512,135,0,0,0.6665709337861376,0,63,7.016520894071915
2025-05-10T17:58:19.086854,136,0,0,0.6645712209847792,0,63,7.016520894071915
2025-05-10T17:58:19.103608,137,0,0,0.6625775073218249,0,63,7.016520894071915
2025-05-10T17:58:19.120849,138,0,0,0.6605897747998594,0,63,7.016520894071915
2025-05-10T17:58:19.138270,139,0,0,0.6586080054754598,0,63,7.016520894071915
2025-05-10T17:58:19.154986,140,0,0,0.6566321814590335,0,63,7.016520894071915
2025-05-10T17:58:19.171734,141,0,0,0.6546622849146564,0,63,7.016520894071915
2025-05-10T17:58:19.188317,142,0,0,0.6526982980599124,0,63,7.016520894071915
2025-05-10T17:58:19.206131,143,0,0,0.6507402031657327,0,63,7.016520894071915
2025-05-10T17:58:19.222920,144,0,0,0.6487879825562355,0,63,7.016520894071915
2025-05-10T17:58:19.239070,145,0,0,0.6468416186085668,0,63,7.016520894071915
2025-05-10T17:58:19.255600,146,0,0,0.6449010937527411,0,63,7.016520894071915
2025-05-10T17:58:19.273583,147,0,0,0.6429663904714829,0,63,7.016520894071915
2025-05-10T17:58:19.290576,148,0,0,0.6410374913000684,0,63,7.016520894071915
2025-05-10T17:58:19.307408,149,0,0,0.6391143788261682,0,63,7.016520894071915
2025-05-10T17:58:19.324513,150,0,0,0.6371970356896897,0,63,7.016520894071915
2025-05-10T17:58:19.341647,151,0,0,0.6352854445826206,0,63,7.016520894071915
2025-05-10T17:58:19.357676,152,0,0,0.6333795882488727,0,63,7.016520894071915
2025-05-10T17:58:19.374638,153,0,0,0.6314794494841262,0,63,7.016520894071915
2025-05-10T17:58:19.391698,154,0,0,0.6295850111356738,0,63,7.016520894071915
2025-05-10T17:58:19.409545,155,0,0,0.6276962561022668,0,63,7.016520894071915
2025-05-10T17:58:19.426000,156,0,0,0.62581316733396,0,63,7.016520894071915
2025-05-10T17:58:19.443255,157,0,0,0.623935727831958,0,63,7.016520894071915
2025-05-10T17:58:19.459901,158,0,0,0.6220639206484622,0,63,7.016520894071915
2025-05-10T17:58:19.475941,159,0,0,0.6201977288865168,0,63,7.016520894071915
2025-05-10T17:58:19.493611,160,0,0,0.6183371356998573,0,63,7.016520894071915
2025-05-10T17:58:19.510069,161,0,0,0.6164821242927577,0,63,7.016520894071915
2025-05-10T17:58:19.527302,162,0,0,0.6146326779198794,0,63,7.016520894071915
2025-05-10T17:58:19.544901,163,0,0,0.6127887798861198,0,63,7.016520894071915
2025-05-10T17:58:19.561607,164,0,0,0.6109504135464614,0,63,7.016520894071915
2025-05-10T17:58:19.578198,165,0,0,0.609117562305822,0,63,7.016520894071915
2025-05-10T17:58:19.595622,166,0,0,0.6072902096189046,0,63,7.016520894071915
2025-05-10T17:58:19.612188,167,0,0,0.6054683389900478,0,63,7.016520894071915
2025-05-10T17:58:19.630597,168,0,0,0.6036519339730777,0,63,7.016520894071915
2025-05-10T17:58:19.646528,169,0,0,0.6018409781711584,0,63,7.016520894071915
2025-05-10T17:58:19.663213,170,0,0,0.6000354552366449,0,63,7.016520894071915
2025-05-10T17:58:19.681992,171,0,0,0.598235348870935,0,63,7.016520894071915
2025-05-10T17:58:19.697374,172,0,0,0.5964406428243222,0,63,7.016520894071915
2025-05-10T17:58:19.716301,173,0,0,0.5946513208958493,0,63,7.016520894071915
2025-05-10T17:58:19.732668,174,0,0,0.5928673669331617,0,63,7.016520894071915
2025-05-10T17:58:19.749220,175,0,0,0.5910887648323622,0,63,7.016520894071915
2025-05-10T17:58:19.766096,176,0,0,0.5893154985378651,0,63,7.016520894071915
2025-05-10T17:58:19.782864,177,0,0,0.5875475520422515,0,63,7.016520894071915
2025-05-10T17:58:19.799277,178,0,0,0.5857849093861247,0,64,7.016520894071915
2025-05-10T17:58:19.816855,179,0,0,0.5840275546579663,0,64,7.016520894071915
2025-05-10T17:58:19.833315,180,0,0,0.5822754719939924,0,64,7.016520894071915
2025-05-10T17:58:19.849704,181,0,0,0.5805286455780104,0,64,7.016520894071915
2025-05-10T17:58:19.866661,182,0,0,0.5787870596412764,0,64,7.016520894071915
2025-05-10T17:58:19.883226,183,0,0,0.5770506984623526,0,64,7.016520894071915
2025-05-10T17:58:19.900870,184,0,0,0.5753195463669655,0,64,7.016520894071915
2025-05-10T17:58:19.917258,185,0,0,0.5735935877278646,0,64,7.016520894071915
2025-05-10T17:58:19.934642,186,0,0,0.571872806964681,0,64,7.016520894071915
2025-05-10T17:58:19.950877,187,0,0,0.5701571885437869,0,64,7.016520894071915
2025-05-10T17:58:19.968593,188,0,0,0.5684467169781556,0,64,7.016520894071915
2025-05-10T17:58:19.985111,189,0,0,0.5667413768272211,0,64,7.016520894071915
2025-05-10T17:58:20.001925,190,0,0,0.5650411526967395,0,64,7.016520894071915
2025-05-10T17:58:20.019773,191,0,0,0.5633460292386493,0,64,7.016520894071915
2025-05-10T17:58:20.036112,192,0,0,0.5616559911509333,0,64,7.016520894071915
2025-05-10T17:58:20.053196,193,0,0,0.5599710231774805,0,64,7.016520894071915
2025-05-10T17:58:20.070258,194,0,0,0.5582911101079481,0,64,7.016520894071915
2025-05-10T17:58:20.087239,195,0,0,0.5566162367776242,0,64,7.016520894071915
2025-05-10T17:58:20.104365,196,0,0,0.5549463880672914,0,64,7.016520894071915
2025-05-10T17:58:20.121476,197,0,0,0.5532815489030894,0,64,7.016520894071915
2025-05-10T17:58:20.138535,198,0,0,0.5516217042563801,0,64,7.016520894071915
2025-05-10T17:58:20.155856,199,0,0,0.549966839143611,0,64,7.016520894071915
2025-05-10T17:58:27.054868,200,0,0,0.5483169386261801,401,6,11.913513513513513
2025-05-10T17:58:35.829683,201,0,0,0.5466719878103016,319,5,11.221995926680245
2025-05-10T17:58:48.036021,202,0,0,0.5450319718468707,520,8,11.82403433476395
2025-05-10T17:58:57.171934,203,0,0,0.5433968759313301,340,5,11.221995926680245
2025-05-10T17:59:16.286940,204,0,0,0.5417666853035361,927,15,19.53900709219858
2025-05-10T17:59:27.330969,205,0,0,0.5401413852476254,412,7,11.952277657266812
2025-05-10T17:59:36.717847,206,0,0,0.5385209610918825,355,6,11.176470588235295
2025-05-10T17:59:50.367931,207,0,0,0.5369053982086068,604,10,14.056122448979592
2025-05-10T18:00:03.147576,208,0,0,0.535294682013981,554,9,14.056122448979592
2025-05-10T18:00:22.492515,209,0,0,0.5336887979679391,841,15,19.64349376114082
2025-05-10T18:00:31.775532,210,0,0,0.5320877315740353,348,5,11.199186991869919
2025-05-10T18:00:45.592680,211,0,0,0.5304914683793133,616,10,14.056122448979592
2025-05-10T18:01:00.369261,212,0,0,0.5288999939741753,608,10,14.056122448979592
2025-05-10T18:01:11.360488,213,0,0,0.5273132939922528,370,7,11.210579857578841
2025-05-10T18:01:21.497262,214,0,0,0.525731354110276,358,6,11.210579857578841
2025-05-10T18:01:35.352079,215,0,0,0.5241541600479452,618,10,14.056122448979592
2025-05-10T18:01:46.079697,216,0,0,0.5225816975678014,434,7,11.900647948164147
2025-05-10T18:01:55.363491,217,0,0,0.521013952475098,350,5,11.176470588235295
2025-05-10T18:02:05.096754,218,0,0,0.5194509106176727,378,6,11.952277657266812
2025-05-10T18:02:15.687990,219,0,0,0.5178925578858197,428,7,11.926406926406926
2025-05-10T18:02:25.010915,220,0,0,0.5163388802121622,350,5,11.221995926680245
2025-05-10T18:02:34.311623,221,0,0,0.5147898635715258,352,5,11.221995926680245
2025-05-10T18:02:43.668472,222,0,0,0.5132454939808112,355,5,11.199186991869919
2025-05-10T18:02:55.438893,223,0,0,0.5117057574988688,442,8,11.875
2025-05-10T18:03:05.920367,224,0,0,0.5101706402263723,421,7,11.887810140237324
2025-05-10T18:03:16.213980,225,0,0,0.5086401283056932,410,6,11.952277657266812
2025-05-10T18:03:26.364913,226,0,0,0.5071142079207761,400,6,11.926406926406926
2025-05-10T18:03:35.722280,227,0,0,0.5055928652970137,353,5,11.221995926680245
2025-05-10T18:03:45.948189,228,0,0,0.5040760867011227,404,6,11.887810140237324
2025-05-10T18:03:57.134485,229,0,0,0.5025638584410194,370,6,11.210579857578841
2025-05-10T18:04:06.399209,230,0,0,0.5010561668656963,348,5,11.210579857578841
2025-05-10T18:04:15.081671,231,0,0,0.49955299836509925,313,5,11.165146909827762
2025-05-10T18:04:25.222680,232,0,0,0.49805433937000393,398,6,11.952277657266812
2025-05-10T18:04:35.362957,233,0,0,0.4965601763518939,399,6,11.952277657266812
2025-05-10T18:04:45.357080,234,0,0,0.49507049582283824,389,6,10.738119312436805
2025-05-10T18:04:54.231452,235,0,0,0.49358528433536975,324,5,11.187817258883248
2025-05-10T18:05:07.226165,236,0,0,0.49210452848236363,566,9,13.896595208070616
2025-05-10T18:05:17.940988,237,0,0,0.49062821489691655,431,7,11.939328277356447
2025-05-10T18:05:27.621636,238,0,0,0.4891563302522258,371,6,11.221995926680245
2025-05-10T18:05:37.408905,239,0,0,0.48768886126146915,378,6,11.221995926680245
2025-05-10T18:05:46.330645,240,0,0,0.48622579467768473,327,5,11.221995926680245
2025-05-10T18:05:59.214140,241,0,0,0.4847671172936517,560,9,13.896595208070616
2025-05-10T18:06:08.308207,242,0,0,0.4833128159417707,337,5,11.221995926680245
2025-05-10T18:06:19.162703,243,0,0,0.4818628774939454,441,7,11.913513513513513
2025-05-10T18:06:29.277686,244,0,0,0.48041728886146357,399,6,11.887810140237324
2025-05-10T18:06:39.356623,245,0,0,0.4789760369948792,395,6,11.187817258883248
2025-05-10T18:06:49.335607,246,0,0,0.47753910888389456,390,6,11.952277657266812
2025-05-10T18:06:57.967784,247,0,0,0.4761064915572429,309,5,11.142568250758341
2025-05-10T18:07:08.333017,248,0,0,0.4746781720825711,412,6,11.926406926406926
2025-05-10T18:07:18.338843,249,0,0,0.4732541375663234,392,6,11.900647948164147
2025-05-10T18:07:27.637060,250,0,0,0.4718343751536244,348,5,11.221995926680245
2025-05-10T18:07:37.231102,251,0,0,0.47041887202816357,366,6,11.176470588235295
2025-05-10T18:07:50.300788,252,0,0,0.4690076154120791,571,9,14.020356234096692
2025-05-10T18:08:00.132788,253,0,0,0.46760059256584285,380,6,11.952277657266812
2025-05-10T18:08:10.689568,254,0,0,0.4661977907881453,423,7,11.952277657266812
2025-05-10T18:08:21.430135,255,0,0,0.4647991974157809,433,7,11.887810140237324
2025-05-10T18:08:30.033438,256,0,0,0.46340479982353355,307,5,11.210579857578841
2025-05-10T18:08:56.525890,257,0,0,0.46201458542406293,1361,23,54.82587064676617
2025-05-10T18:09:12.250817,258,0,0,0.4606285416677907,715,12,17.40916271721959
2025-05-10T18:09:25.901276,259,0,0,0.45924665604278736,568,10,14.056122448979592
2025-05-10T18:09:39.813378,260,0,0,0.457868916074659,582,10,14.056122448979592
2025-05-10T18:09:53.548671,261,0,0,0.45649530932643506,573,10,14.056122448979592
2025-05-10T18:10:07.310249,262,0,0,0.45512582339845575,574,10,13.98477157360406
2025-05-10T18:10:18.317778,263,0,0,0.45376044592826037,417,7,11.887810140237324
2025-05-10T18:10:29.030229,264,0,0,0.4523991645904756,404,7,11.939328277356447
2025-05-10T18:10:47.080942,265,0,0,0.45104196709670413,814,14,19.333333333333332
2025-05-10T18:11:00.901827,266,0,0,0.449688841195414,577,10,14.056122448979592
2025-05-10T18:11:14.751472,267,0,0,0.4483397746718278,578,10,14.020356234096692
2025-05-10T18:11:26.223262,268,0,0,0.4469947553478123,445,7,11.875
2025-05-10T18:11:39.952927,269,0,0,0.44565377108176885,571,10,14.056122448979592
2025-05-10T18:11:49.840603,270,0,0,0.44431680976852356,357,6,11.199186991869919
2025-05-10T18:11:58.856941,271,0,0,0.44298385933921797,307,5,11.221995926680245
2025-05-10T18:12:09.499244,272,0,0,0.4416549077612003,399,7,11.952277657266812
2025-05-10T18:12:19.061270,273,0,0,0.4403299430379167,337,6,11.142568250758341
2025-05-10T18:12:30.000830,274,0,0,0.43900895320880295,418,7,11.939328277356447
2025-05-10T18:12:41.156808,275,0,0,0.43769192634917653,426,7,12.536973833902163
2025-05-10T18:12:51.605780,276,0,0,0.436378850570129,388,6,11.952277657266812
2025-05-10T18:13:05.166385,277,0,0,0.4350697140184186,563,10,14.056122448979592
2025-05-10T18:13:19.163309,278,0,0,0.43376450487636337,596,10,14.056122448979592
2025-05-10T18:13:28.555351,279,0,0,0.43246321136173427,356,6,11.221995926680245
2025-05-10T18:13:40.958111,280,0,0,0.43116582172764906,531,9,14.056122448979592
2025-05-10T18:13:58.115558,281,0,0,0.42987232426246613,813,13,19.608540925266905
2025-05-10T18:14:08.847664,282,0,0,0.42858270728967873,434,7,12.536973833902163
2025-05-10T18:14:22.759405,283,0,0,0.4272969591678097,595,10,14.056122448979592
2025-05-10T18:14:37.594468,284,0,0,0.4260150682903063,677,11,16.79878048780488
2025-05-10T18:14:50.547547,285,0,0,0.4247370230854354,566,9,14.056122448979592
2025-05-10T18:15:01.760317,286,0,0,0.4234628120161791,434,7,11.952277657266812
2025-05-10T18:15:11.938456,287,0,0,0.42219242358013054,402,6,11.875
2025-05-10T18:43:59.841493,0,0,0,1.0,0,61,5.091863517060367
2025-05-10T18:43:59.847773,1,0,0,0.997,1,61,5.091863517060367
2025-05-10T18:43:59.865421,2,0,0,0.994009,2,61,5.091863517060367
2025-05-10T18:43:59.881933,3,0,0,0.991026973,3,61,5.091863517060367
2025-05-10T18:43:59.899645,4,0,0,0.988053892081,4,61,5.091863517060367
2025-05-10T18:43:59.917174,5,0,0,0.985089730404757,5,61,5.091863517060367
2025-05-10T18:43:59.933832,6,0,0,0.9821344612135428,6,61,5.091863517060367
2025-05-10T18:43:59.950220,7,0,0,0.9791880578299021,7,61,5.091863517060367
2025-05-10T18:43:59.966711,8,0,0,0.9762504936564125,8,61,5.091863517060367
2025-05-10T18:43:59.984389,9,0,0,0.9733217421754432,9,61,5.091863517060367
2025-05-10T18:44:00.001429,10,0,0,0.9704017769489168,10,61,5.091863517060367
2025-05-10T18:44:00.018942,11,0,0,0.9674905716180701,11,61,5.091863517060367
2025-05-10T18:44:00.035849,12,0,0,0.9645880999032158,12,61,5.091863517060367
2025-05-10T18:44:00.053289,13,0,0,0.9616943356035061,13,61,5.091863517060367
2025-05-10T18:44:00.069604,14,0,0,0.9588092525966956,14,61,5.091863517060367
2025-05-10T18:44:00.088246,15,0,0,0.9559328248389055,15,61,5.091863517060367
2025-05-10T18:44:00.105819,16,0,0,0.9530650263643888,16,61,5.091863517060367
2025-05-10T18:44:00.122838,17,0,0,0.9502058312852957,17,61,5.091863517060367
2025-05-10T18:44:00.139270,18,0,0,0.9473552137914398,18,61,5.091863517060367
2025-05-10T18:44:00.154912,19,0,0,0.9445131481500655,19,61,5.091863517060367
2025-05-10T18:44:00.172190,20,0,0,0.9416796087056153,20,61,5.091863517060367
2025-05-10T18:44:00.189095,21,0,0,0.9388545698794984,21,61,5.091863517060367
2025-05-10T18:44:00.206937,22,0,0,0.93603800616986,22,61,5.091863517060367
2025-05-10T18:44:00.223179,23,0,0,0.9332298921513504,23,61,5.091863517060367
2025-05-10T18:44:00.240222,24,0,0,0.9304302024748964,24,61,5.091863517060367
2025-05-10T18:44:00.256364,25,0,0,0.9276389118674717,25,61,5.091863517060367
2025-05-10T18:44:00.272629,26,0,0,0.9248559951318693,26,61,5.091863517060367
2025-05-10T18:44:00.289366,27,0,0,0.9220814271464737,27,61,5.091863517060367
2025-05-10T18:44:00.305924,28,0,0,0.9193151828650342,28,61,5.091863517060367
2025-05-10T18:44:00.322282,29,0,0,0.9165572373164391,29,61,5.091863517060367
2025-05-10T18:44:00.338894,30,0,0,0.9138075656044898,30,61,5.091863517060367
2025-05-10T18:44:00.355206,31,0,0,0.9110661429076764,31,61,5.091863517060367
2025-05-10T18:44:00.373662,32,0,0,0.9083329444789534,32,61,5.091863517060367
2025-05-10T18:44:00.389694,33,0,0,0.9056079456455165,33,61,5.091863517060367
2025-05-10T18:44:00.406575,34,0,0,0.90289112180858,34,61,5.091863517060367
2025-05-10T18:44:00.423412,35,0,0,0.9001824484431542,35,61,5.091863517060367
2025-05-10T18:44:00.440379,36,0,0,0.8974819010978248,36,61,5.091863517060367
