Episode,Total Reward,Epsilon
331,-0.01,0.012639398604785928
332,-0.01,0.012576201611761997
333,-0.01,0.012513320603703188
334,-0.01,0.012450754000684672
335,-0.01,0.012388500230681249
336,-0.01,0.012326557729527843
337,-0.01,0.012264924940880204
338,-0.01,0.012203600316175803
339,-0.01,0.012142582314594924
340,-0.01,0.01208186940302195
341,-0.01,0.01202146005600684
342,-0.01,0.011961352755726806
343,-0.01,0.01190154599194817
344,-0.01,0.01184203826198843
345,-0.01,0.011782828070678488
346,-0.01,0.011723913930325095
347,-0.01,0.01166529436067347
348,-0.01,0.011606967888870102
349,-0.01,0.01154893304942575
350,-0.01,0.011491188384178622
351,-0.01,0.011433732442257729
352,-0.01,0.01137656378004644
353,-0.01,0.011319680961146208
354,-0.01,0.011263082556340478
355,-0.01,0.011206767143558775
356,-0.01,0.011150733307840981
357,-0.01,0.011094979641301777
358,-0.01,0.011039504743095268
359,-0.01,0.01098430721937979
360,-0.01,0.010929385683282892
361,-0.01,0.010874738754866477
362,-0.01,0.010820365061092144
363,-0.01,0.010766263235786683
364,-0.01,0.01071243191960775
365,-0.01,0.010658869760009713
366,-0.01,0.010605575411209664
367,-0.01,0.010552547534153616
368,-0.01,0.010499784796482848
369,-0.01,0.010447285872500434
370,-0.01,0.01039504944313793
371,-0.01,0.010343074195922241
372,-0.01,0.01029135882494263
373,-0.01,0.010239902030817916
374,-0.01,0.010188702520663827
375,-0.01,0.010137759008060509
376,-0.01,0.010087070213020206
377,-0.01,0.010036634861955105
378,-0.01,0.00998645168764533
379,-0.01,0.00998645168764533
380,-0.01,0.00998645168764533
381,-0.01,0.00998645168764533
382,-0.01,0.00998645168764533
383,-0.01,0.00998645168764533
384,-0.01,0.00998645168764533
385,-0.01,0.00998645168764533
386,-0.01,0.00998645168764533
387,-0.01,0.00998645168764533
388,-0.01,0.00998645168764533
389,-0.01,0.00998645168764533
390,-0.01,0.00998645168764533
391,-0.01,0.00998645168764533
392,-0.01,0.00998645168764533
393,-0.01,0.00998645168764533
394,-0.01,0.00998645168764533
395,-0.01,0.00998645168764533
396,-0.01,0.00998645168764533
397,-0.01,0.00998645168764533
398,-0.01,0.00998645168764533
399,-0.01,0.00998645168764533
400,-0.01,0.00998645168764533
401,-0.01,0.00998645168764533
402,-0.01,0.00998645168764533
403,-0.01,0.00998645168764533
404,-0.01,0.00998645168764533
405,-0.01,0.00998645168764533
406,-0.01,0.00998645168764533
407,-0.01,0.00998645168764533
408,-0.01,0.00998645168764533
409,-0.01,0.00998645168764533
410,-0.01,0.00998645168764533
411,-0.01,0.00998645168764533
412,-0.01,0.00998645168764533
413,-0.01,0.00998645168764533
414,-0.01,0.00998645168764533
415,-0.01,0.00998645168764533
416,-0.01,0.00998645168764533
417,-0.01,0.00998645168764533
418,-0.01,0.00998645168764533
419,-0.01,0.00998645168764533
420,-0.01,0.00998645168764533
421,-0.01,0.00998645168764533
422,-0.01,0.00998645168764533
423,-0.01,0.00998645168764533
424,-0.01,0.00998645168764533
425,-0.01,0.00998645168764533
426,-0.01,0.00998645168764533
427,-0.01,0.00998645168764533
428,-0.01,0.00998645168764533
429,-0.01,0.00998645168764533
430,-0.01,0.00998645168764533
431,-0.01,0.00998645168764533
432,-0.01,0.00998645168764533
433,-0.01,0.00998645168764533
434,-0.01,0.00998645168764533
435,-0.01,0.00998645168764533
436,-0.01,0.00998645168764533
437,-0.01,0.00998645168764533
438,-0.01,0.00998645168764533
439,-0.01,0.00998645168764533
440,-0.01,0.00998645168764533
441,-0.01,0.00998645168764533
442,-0.01,0.00998645168764533
443,-0.01,0.00998645168764533
444,-0.01,0.00998645168764533
445,-0.01,0.00998645168764533
446,-0.01,0.00998645168764533
447,-0.01,0.00998645168764533
448,-0.01,0.00998645168764533
449,-0.01,0.00998645168764533
450,-0.01,0.00998645168764533
451,-0.01,0.00998645168764533
452,-0.01,0.00998645168764533
453,-0.01,0.00998645168764533
454,-0.01,0.00998645168764533
455,-0.01,0.00998645168764533
456,-0.01,0.00998645168764533
457,-0.01,0.00998645168764533
458,-0.01,0.00998645168764533
459,-0.01,0.00998645168764533
460,-0.01,0.00998645168764533
461,-0.01,0.00998645168764533
462,-0.01,0.00998645168764533
463,-0.01,0.00998645168764533
464,-0.01,0.00998645168764533
465,-0.01,0.00998645168764533
466,-0.01,0.00998645168764533
467,-0.01,0.00998645168764533
468,-0.01,0.00998645168764533
469,-0.01,0.00998645168764533
470,-0.01,0.00998645168764533
471,-0.01,0.00998645168764533
472,-0.01,0.00998645168764533
473,-0.01,0.00998645168764533
474,-0.01,0.00998645168764533
475,-0.01,0.00998645168764533
476,-0.01,0.00998645168764533
477,-0.01,0.00998645168764533
478,-0.01,0.00998645168764533
479,-0.01,0.00998645168764533
480,-0.01,0.00998645168764533
481,-0.01,0.00998645168764533
482,-0.01,0.00998645168764533
483,-0.01,0.00998645168764533
484,-0.01,0.00998645168764533
485,-0.01,0.00998645168764533
486,-0.01,0.00998645168764533
487,-0.01,0.00998645168764533
488,-0.01,0.00998645168764533
489,-0.01,0.00998645168764533
490,-0.01,0.00998645168764533
491,-0.01,0.00998645168764533
492,-0.01,0.00998645168764533
493,-0.01,0.00998645168764533
494,-0.01,0.00998645168764533
495,-0.01,0.00998645168764533
496,-0.01,0.00998645168764533
497,-0.01,0.00998645168764533
498,-0.01,0.00998645168764533
499,-0.01,0.00998645168764533
500,-0.01,0.00998645168764533
501,-0.01,0.00998645168764533
502,-0.11,0.00998645168764533
503,-0.01,0.00998645168764533
504,-0.01,0.00998645168764533
505,-0.01,0.00998645168764533
506,-0.01,0.00998645168764533
507,-0.01,0.00998645168764533
508,-0.01,0.00998645168764533
509,-0.01,0.00998645168764533
510,-0.01,0.00998645168764533
511,-0.01,0.00998645168764533
512,-0.01,0.00998645168764533
513,-0.01,0.00998645168764533
514,-0.01,0.00998645168764533
515,-0.01,0.00998645168764533
516,-0.01,0.00998645168764533
517,-0.01,0.00998645168764533
518,-0.01,0.00998645168764533
519,-0.01,0.00998645168764533
520,-0.01,0.00998645168764533
521,-0.01,0.00998645168764533
522,-0.01,0.00998645168764533
523,-0.01,0.00998645168764533
524,-0.01,0.00998645168764533
525,-0.01,0.00998645168764533
526,-0.01,0.00998645168764533
527,-0.01,0.00998645168764533
528,-0.01,0.00998645168764533
529,-0.01,0.00998645168764533
530,-0.01,0.00998645168764533
531,-0.01,0.00998645168764533
532,-0.01,0.00998645168764533
533,-0.01,0.00998645168764533
534,-0.01,0.00998645168764533
535,-0.01,0.00998645168764533
536,-0.01,0.00998645168764533
537,-0.01,0.00998645168764533
538,-0.01,0.00998645168764533
539,-0.01,0.00998645168764533
540,-0.01,0.00998645168764533
541,-0.01,0.00998645168764533
542,-0.01,0.00998645168764533
543,-0.01,0.00998645168764533
544,-0.01,0.00998645168764533
545,-0.01,0.00998645168764533
546,-0.01,0.00998645168764533
547,-0.01,0.00998645168764533
548,-0.01,0.00998645168764533
549,-0.01,0.00998645168764533
550,-0.01,0.00998645168764533
551,-0.01,0.00998645168764533
552,-0.01,0.00998645168764533
553,-0.01,0.00998645168764533
554,-0.01,0.00998645168764533
555,-0.01,0.00998645168764533
556,-0.01,0.00998645168764533
557,-0.01,0.00998645168764533
558,-0.01,0.00998645168764533
559,-0.01,0.00998645168764533
560,-0.01,0.00998645168764533
561,-0.01,0.00998645168764533
562,-0.01,0.00998645168764533
563,-0.01,0.00998645168764533
564,-0.01,0.00998645168764533
565,-0.01,0.00998645168764533
566,-0.01,0.00998645168764533
567,-0.01,0.00998645168764533
568,-0.01,0.00998645168764533
569,-0.01,0.00998645168764533
570,-0.01,0.00998645168764533
571,-0.01,0.00998645168764533
572,-0.01,0.00998645168764533
573,-0.01,0.00998645168764533
574,-0.01,0.00998645168764533
575,-0.01,0.00998645168764533
576,-0.01,0.00998645168764533
577,-0.01,0.00998645168764533
578,-0.01,0.00998645168764533
579,-0.01,0.00998645168764533
580,-0.01,0.00998645168764533
581,-0.01,0.00998645168764533
582,-0.01,0.00998645168764533
583,-0.01,0.00998645168764533
584,-0.01,0.00998645168764533
585,-0.01,0.00998645168764533
586,-0.01,0.00998645168764533
587,-0.01,0.00998645168764533
588,-0.01,0.00998645168764533
589,-0.01,0.00998645168764533
590,-0.01,0.00998645168764533
591,-0.01,0.00998645168764533
592,-0.01,0.00998645168764533
593,-0.01,0.00998645168764533
594,-0.01,0.00998645168764533
595,-0.01,0.00998645168764533
596,-0.01,0.00998645168764533
597,-0.01,0.00998645168764533
598,-0.01,0.00998645168764533
599,-0.01,0.00998645168764533
600,-0.01,0.00998645168764533
601,-0.01,0.00998645168764533
602,-0.01,0.00998645168764533
603,-0.01,0.00998645168764533
604,-0.01,0.00998645168764533
605,-0.01,0.00998645168764533
606,-0.01,0.00998645168764533
607,-0.01,0.00998645168764533
608,-0.01,0.00998645168764533
609,-0.01,0.00998645168764533
610,-0.01,0.00998645168764533
611,-0.01,0.00998645168764533
612,-0.01,0.00998645168764533
613,-0.01,0.00998645168764533
614,-0.01,0.00998645168764533
615,-0.01,0.00998645168764533
616,-0.01,0.00998645168764533
617,-0.01,0.00998645168764533
618,-0.01,0.00998645168764533
619,-0.01,0.00998645168764533
620,-0.01,0.00998645168764533
621,-0.01,0.00998645168764533
622,-0.01,0.00998645168764533
623,-0.01,0.00998645168764533
624,-0.01,0.00998645168764533
625,-0.01,0.00998645168764533
626,-0.01,0.00998645168764533
627,-0.01,0.00998645168764533
628,-0.01,0.00998645168764533
629,-0.01,0.00998645168764533
630,-0.01,0.00998645168764533
631,-0.01,0.00998645168764533
632,-0.01,0.00998645168764533
633,-0.01,0.00998645168764533
634,-0.01,0.00998645168764533
635,-0.01,0.00998645168764533
636,-0.01,0.00998645168764533
637,-0.01,0.00998645168764533
638,-0.01,0.00998645168764533
639,-0.01,0.00998645168764533
640,-0.01,0.00998645168764533
641,-0.01,0.00998645168764533
642,-0.01,0.00998645168764533
643,-0.01,0.00998645168764533
644,-0.01,0.00998645168764533
645,-0.01,0.00998645168764533
646,-0.01,0.00998645168764533
647,-0.01,0.00998645168764533
648,-0.01,0.00998645168764533
649,-0.01,0.00998645168764533
650,-0.01,0.00998645168764533
651,-0.01,0.00998645168764533
652,-0.01,0.00998645168764533
653,-0.01,0.00998645168764533
654,-0.01,0.00998645168764533
655,-0.01,0.00998645168764533
656,-0.01,0.00998645168764533
657,-0.01,0.00998645168764533
658,-0.01,0.00998645168764533
659,-0.01,0.00998645168764533
660,-0.01,0.00998645168764533
661,-0.01,0.00998645168764533
662,-0.01,0.00998645168764533
663,-0.01,0.00998645168764533
664,-0.01,0.00998645168764533
665,-0.01,0.00998645168764533
666,-0.01,0.00998645168764533
667,-0.01,0.00998645168764533
668,-0.01,0.00998645168764533
669,-0.01,0.00998645168764533
670,-0.01,0.00998645168764533
671,-0.01,0.00998645168764533
672,-0.01,0.00998645168764533
673,-0.01,0.00998645168764533
674,-0.01,0.00998645168764533
675,-0.01,0.00998645168764533
676,-0.01,0.00998645168764533
677,-0.01,0.00998645168764533
678,-0.01,0.00998645168764533
679,-0.01,0.00998645168764533
680,-0.01,0.00998645168764533
681,-0.01,0.00998645168764533
682,-0.01,0.00998645168764533
683,-0.01,0.00998645168764533
684,-0.01,0.00998645168764533
685,-0.01,0.00998645168764533
686,-0.01,0.00998645168764533
687,-0.01,0.00998645168764533
688,-0.01,0.00998645168764533
689,-0.01,0.00998645168764533
690,-0.01,0.00998645168764533
691,-0.01,0.00998645168764533
692,-0.01,0.00998645168764533
693,-0.01,0.00998645168764533
694,-0.01,0.00998645168764533
695,-0.01,0.00998645168764533
696,-0.01,0.00998645168764533
697,-0.01,0.00998645168764533
698,-0.01,0.00998645168764533
699,-0.01,0.00998645168764533
700,-0.01,0.00998645168764533
701,-0.01,0.00998645168764533
702,-0.01,0.00998645168764533
703,-0.01,0.00998645168764533
704,-0.01,0.00998645168764533
705,-0.01,0.00998645168764533
706,-0.01,0.00998645168764533
707,-0.01,0.00998645168764533
708,-0.01,0.00998645168764533
709,-0.01,0.00998645168764533
710,-0.01,0.00998645168764533
711,-0.01,0.00998645168764533
712,-0.01,0.00998645168764533
713,-0.01,0.00998645168764533
714,-0.01,0.00998645168764533
715,-0.01,0.00998645168764533
716,-0.01,0.00998645168764533
717,-0.01,0.00998645168764533
718,-0.01,0.00998645168764533
719,-0.01,0.00998645168764533
720,-0.01,0.00998645168764533
721,-0.01,0.00998645168764533
722,-0.01,0.00998645168764533
723,-0.01,0.00998645168764533
724,-0.01,0.00998645168764533
725,-0.01,0.00998645168764533
726,-0.01,0.00998645168764533
727,-0.01,0.00998645168764533
728,-0.01,0.00998645168764533
729,-0.01,0.00998645168764533
730,-0.01,0.00998645168764533
731,-0.01,0.00998645168764533
732,-0.01,0.00998645168764533
733,-0.01,0.00998645168764533
734,-0.01,0.00998645168764533
735,-0.01,0.00998645168764533
736,-0.01,0.00998645168764533
737,-0.01,0.00998645168764533
738,-0.01,0.00998645168764533
739,-0.01,0.00998645168764533
740,-0.01,0.00998645168764533
741,-0.01,0.00998645168764533
742,-0.01,0.00998645168764533
743,-0.01,0.00998645168764533
744,-0.01,0.00998645168764533
745,-0.01,0.00998645168764533
746,-0.01,0.00998645168764533
747,-0.01,0.00998645168764533
748,-0.01,0.00998645168764533
749,-0.01,0.00998645168764533
750,-0.01,0.00998645168764533
751,-0.01,0.00998645168764533
752,-0.01,0.00998645168764533
753,-0.01,0.00998645168764533
754,-0.01,0.00998645168764533
755,-0.01,0.00998645168764533
756,-0.01,0.00998645168764533
757,-0.01,0.00998645168764533
758,-0.01,0.00998645168764533
759,-0.01,0.00998645168764533
760,-0.01,0.00998645168764533
761,-0.01,0.00998645168764533
762,-0.01,0.00998645168764533
763,-0.01,0.00998645168764533
764,-0.01,0.00998645168764533
765,-0.01,0.00998645168764533
766,-0.01,0.00998645168764533
767,-0.01,0.00998645168764533
768,-0.01,0.00998645168764533
769,-0.01,0.00998645168764533
770,-0.01,0.00998645168764533
771,-0.01,0.00998645168764533
772,-0.01,0.00998645168764533
773,-0.01,0.00998645168764533
774,-0.01,0.00998645168764533
775,-0.01,0.00998645168764533
776,-0.01,0.00998645168764533
777,-0.01,0.00998645168764533
778,-0.01,0.00998645168764533
779,-0.01,0.00998645168764533
780,-0.01,0.00998645168764533
781,-0.01,0.00998645168764533
782,-0.01,0.00998645168764533
783,-0.01,0.00998645168764533
784,-0.01,0.00998645168764533
785,-0.01,0.00998645168764533
786,-0.01,0.00998645168764533
787,-0.01,0.00998645168764533
788,-0.01,0.00998645168764533
789,-0.01,0.00998645168764533
790,-0.01,0.00998645168764533
791,-0.01,0.00998645168764533
792,-0.01,0.00998645168764533
793,-0.01,0.00998645168764533
794,-0.01,0.00998645168764533
795,-0.01,0.00998645168764533
796,-0.01,0.00998645168764533
797,-0.01,0.00998645168764533
798,-0.01,0.00998645168764533
799,-0.01,0.00998645168764533
800,-0.01,0.00998645168764533
801,-0.01,0.00998645168764533
802,-0.01,0.00998645168764533
803,-0.01,0.00998645168764533
804,-0.01,0.00998645168764533
805,-0.01,0.00998645168764533
806,-0.01,0.00998645168764533
807,-0.01,0.00998645168764533
808,-0.01,0.00998645168764533
809,-0.01,0.00998645168764533
810,-0.01,0.00998645168764533
811,-0.01,0.00998645168764533
812,-0.01,0.00998645168764533
813,-0.01,0.00998645168764533
814,-0.01,0.00998645168764533
815,-0.01,0.00998645168764533
816,-0.01,0.00998645168764533
817,-0.01,0.00998645168764533
818,-0.01,0.00998645168764533
819,-0.01,0.00998645168764533
820,-0.01,0.00998645168764533
821,-0.01,0.00998645168764533
822,-0.01,0.00998645168764533
823,-0.01,0.00998645168764533
824,-0.01,0.00998645168764533
825,-0.01,0.00998645168764533
826,-0.01,0.00998645168764533
827,-0.01,0.00998645168764533
828,-0.01,0.00998645168764533
829,-0.01,0.00998645168764533
830,-0.01,0.00998645168764533
831,-0.01,0.00998645168764533
832,-0.01,0.00998645168764533
833,-0.01,0.00998645168764533
834,-0.01,0.00998645168764533
835,-0.01,0.00998645168764533
836,-0.01,0.00998645168764533
837,-0.01,0.00998645168764533
838,-0.01,0.00998645168764533
839,-0.01,0.00998645168764533
840,-0.01,0.00998645168764533
841,-0.01,0.00998645168764533
842,-0.01,0.00998645168764533
843,-0.01,0.00998645168764533
844,-0.01,0.00998645168764533
845,-0.01,0.00998645168764533
846,-0.01,0.00998645168764533
847,-0.01,0.00998645168764533
848,-0.01,0.00998645168764533
849,-0.01,0.00998645168764533
850,-0.01,0.00998645168764533
851,-0.01,0.00998645168764533
852,-0.01,0.00998645168764533
853,-0.01,0.00998645168764533
854,-0.01,0.00998645168764533
855,-0.01,0.00998645168764533
856,-0.01,0.00998645168764533
857,-0.01,0.00998645168764533
858,-0.01,0.00998645168764533
859,-0.01,0.00998645168764533
860,-0.01,0.00998645168764533
861,-0.01,0.00998645168764533
862,-0.01,0.00998645168764533
863,-0.01,0.00998645168764533
864,-0.01,0.00998645168764533
865,-0.01,0.00998645168764533
866,-0.01,0.00998645168764533
867,-0.01,0.00998645168764533
868,-0.01,0.00998645168764533
869,-0.01,0.00998645168764533
870,-0.01,0.00998645168764533
871,-0.01,0.00998645168764533
872,-0.01,0.00998645168764533
873,-0.01,0.00998645168764533
