timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-11T19:42:58.592412,62,1234.6,0,0.476369955518392,62,29,10.727272727272727
2025-05-11T19:43:42.911351,63,1595.3999999999994,0,0.4739881057408,63,38,11.849462365591398
2025-05-11T19:44:18.510612,64,1295.1999999999996,0,0.47161816521209604,64,29,10.781725888324873
2025-05-11T19:45:29.727550,64,1641.9999999999998,0,0.47161816521209604,64,39,11.621911922663802
2025-05-11T19:46:07.663976,65,1179.8999999999992,0,0.46926007438603556,65,32,11.120162932790224
2025-05-11T19:46:48.374787,66,1296.3999999999994,0,0.4669137740141054,66,34,10.77079107505071
2025-05-11T19:47:31.254663,66,1269.6999999999996,0,0.4669137740141054,66,30,10.74898785425101
2025-05-11T19:48:11.183486,67,1233.4999999999989,0,0.46457920514403483,67,34,10.894308943089431
2025-05-11T19:49:13.437966,68,2539.8,0,0.46225630911831467,68,57,15.095890410958903
2025-05-11T19:49:53.836358,69,1445.9999999999995,0,0.4599450275727231,69,34,10.839231547017189
2025-05-11T19:51:09.761303,69,1660.4999999999989,0,0.4599450275727231,69,37,11.168274383708466
2025-05-11T19:51:50.766601,70,1615.0999999999992,0,0.45764530243485946,70,35,10.274111675126903
2025-05-11T19:52:25.437794,71,1323.2999999999993,0,0.45535707592268515,71,29,10.806451612903226
2025-05-11T19:54:04.704535,72,3972.900000000004,0,0.4530802905430717,72,94,17.40916271721959
2025-05-11T19:54:41.966238,73,1534.299999999999,0,0.45081488909035633,73,32,11.754574811625403
2025-05-11T19:56:20.981833,73,2686.000000000002,0,0.45081488909035633,73,54,12.50851305334847
2025-05-11T19:57:15.481746,74,2077.499999999999,0,0.44856081464490455,74,48,11.018329938900203
2025-05-11T19:58:00.073507,75,1716.0999999999995,0,0.44631801057168,75,39,11.086294416243653
2025-05-11T19:58:56.448369,76,2391.699999999999,0,0.44408642051882163,76,51,12.55125284738041
2025-05-11T19:59:45.978898,77,1889.3999999999994,0,0.44186598841622754,77,44,11.779935275080906
2025-05-11T20:00:49.227007,78,2408.6999999999994,0,0.4396566584741464,78,58,11.299677765843178
2025-05-11T20:01:35.170897,79,1788.6999999999994,0,0.43745837518177566,79,40,11.875
2025-05-11T20:02:24.239178,80,1849.3999999999992,0,0.4352710833058668,80,43,11.83673469387755
2025-05-11T20:03:03.129930,81,1325.7999999999995,0,0.43309472788933745,81,33,11.199186991869919
2025-05-11T20:03:47.651261,82,1744.0999999999992,0,0.43092925424989076,82,39,11.199186991869919
2025-05-11T20:04:27.414039,83,1473.4999999999993,0,0.4287746079786413,83,33,11.199186991869919
2025-05-11T20:05:03.524729,84,1360.9999999999993,0,0.4266307349387481,84,29,10.896273917421953
2025-05-11T20:06:08.065322,85,2628.5,0,0.42449758126405435,85,59,14.020356234096692
2025-05-11T20:06:49.746885,86,1582.1999999999994,0,0.4223750933577341,86,36,11.199186991869919
2025-05-11T20:07:34.707122,86,549.8499999999995,0,0.4223750933577341,86,32,11.187817258883248
2025-05-11T20:08:30.940389,87,1128.0000000000025,0,0.42026321789094545,87,51,10.973630831643003
2025-05-11T20:10:10.451095,88,2599.2999999999997,0,0.4181619018014907,88,94,11.168274383708466
2025-05-11T20:11:38.062360,89,1855.8500000000038,0,0.41607109229248324,89,82,11.572192513368984
2025-05-11T20:13:14.941541,90,2391.8500000000004,0,0.41399073683102083,90,91,11.176470588235295
2025-05-11T20:16:59.602502,90,2294.050000000003,0,0.41399073683102083,90,89,10.974874371859295
2025-05-11T20:19:26.537426,90,2122.050000000004,0,0.41399073683102083,90,81,11.165146909827762
2025-05-11T20:21:50.406731,90,4491.200000000001,0,0.41399073683102083,90,40,11.12008072653885
2025-05-11T20:29:43.654505,90,2260.6000000000004,0,0.41399073683102083,90,45,10.984771573604062
2025-05-11T20:39:23.504491,90,13854.500000000004,0,0.41399073683102083,90,69,11.187817258883248
2025-05-11T20:41:44.805586,90,338.70000000000005,0,0.41399073683102083,90,59,11.12008072653885
2025-05-11T20:42:23.017011,91,282.8,0,0.41192078314686575,91,33,11.187817258883248
2025-05-11T20:43:03.819102,92,-1288.1,0,0.4098611792311314,92,35,11.684665226781856
2025-05-11T20:43:38.721699,93,-1346.7999999999997,0,0.40781187333497576,93,29,11.221995926680245
2025-05-11T20:45:08.876490,94,-634.7999999999995,0,0.4057728139683009,94,85,11.76093916755603
2025-05-11T20:46:14.683169,95,-1759.4,0,0.4037439498984594,95,60,10.894308943089431
2025-05-11T20:46:52.983395,96,-1358.3,0,0.4017252301489671,96,33,11.063829787234042
2025-05-11T20:47:50.919189,97,-1605.6,0,0.3997166039982223,97,52,10.872340425531915
2025-05-11T20:48:42.090932,98,191.1,0,0.39771802097823117,98,45,11.187817258883248
2025-05-11T20:49:52.903656,98,3007.9999999999986,0,0.39771802097823117,98,53,13.896595208070616
2025-05-11T20:58:26.738011,98,5543.299999999999,0,0.39771802097823117,98,35,11.913513513513513
2025-05-11T21:00:47.412623,98,-4743.700000000001,0,0.39771802097823117,98,44,11.818181818181818
2025-05-11T21:02:24.239403,98,186.39999999999463,0,0.39771802097823117,98,68,13.967046894803548
2025-05-11T21:03:20.334712,99,566.6999999999991,0,0.39572943087334,99,50,13.914141414141415
2025-05-11T21:05:20.722567,99,-510.0000000000023,0,0.39572943087334,99,77,19.678571428571427
2025-05-11T21:07:22.327503,99,-73.00000000000091,0,0.39572943087334,99,36,11.862217438105489
2025-05-11T21:08:01.097631,100,-563.3999999999997,0,0.3937507837189733,100,38,11.199186991869919
2025-05-11T21:09:11.181311,100,-3263.2,0,0.3937507837189733,100,29,11.221995926680245
2025-05-11T21:10:00.294725,101,-3504.3999999999996,0,0.39178202980037846,101,48,11.811361200428724
2025-05-11T21:10:51.342919,102,-2796.4,0,0.38982311965137656,102,50,11.468682505399567
2025-05-11T21:11:29.384110,103,-351.8000000000011,0,0.38787400405311967,103,37,11.887810140237324
2025-05-11T21:12:07.451204,104,-2954.9,0,0.38593463403285405,104,37,11.716738197424894
2025-05-11T21:13:01.141632,105,-262.90000000000043,0,0.38400496086268976,105,53,11.900647948164147
2025-05-11T21:13:59.301690,106,210.59999999999627,0,0.3820849360583763,106,57,13.931731984829328
2025-05-11T21:14:45.324296,107,-2663.0,0,0.3801745113780844,107,45,12.55125284738041
2025-05-11T21:15:26.898062,108,-2855.2000000000003,0,0.37827363882119397,108,41,11.913513513513513
2025-05-11T21:15:55.341042,109,-3277.8,0,0.376382270627088,109,28,11.187817258883248
2025-05-11T21:16:38.419656,110,-2849.8,0,0.3745003592739526,110,42,11.926406926406926
2025-05-11T21:18:29.951369,110,-362.20000000000005,0,0.3745003592739526,110,30,11.210579857578841
2025-05-11T21:19:37.212027,110,-690.9000000000001,0,0.3745003592739526,110,29,11.142568250758341
2025-05-11T21:21:03.395498,110,-4621.200000000003,0,0.3745003592739526,110,39,11.900647948164147
2025-05-11T21:23:31.738606,110,-354.5,0,0.3745003592739526,110,36,11.210579857578841
2025-05-11T21:24:14.490278,111,-986.3000000000003,0,0.3726278574775828,111,42,11.176470588235295
2025-05-11T21:24:43.085617,112,-379.4999999999998,0,0.3707647181901949,112,28,11.176470588235295
2025-05-11T21:25:23.453055,113,-258.7000000000006,0,0.3689108945992439,113,40,11.952277657266812
2025-05-11T21:25:59.938285,114,-55.399999999999636,0,0.3670663401262477,114,36,12.480181200453002
2025-05-11T21:26:51.914960,115,380.39999999999975,0,0.3652310084256165,115,51,13.730964467005077
2025-05-11T21:27:30.378183,116,-3091.6000000000004,0,0.36340485338348844,116,38,11.862217438105489
2025-05-11T21:41:34.958601,116,-162.8999999999999,0,0.36340485338348844,116,39,11.939328277356447
2025-05-11T21:47:27.950554,116,-2663.6000000000017,0,0.36340485338348844,116,63,7.004103967168263
2025-05-11T21:50:48.098445,116,-6502.600000000001,0,0.36340485338348844,116,53,6.530612244897959
2025-05-11T21:54:28.530202,116,-7235.1,0,0.36340485338348844,116,35,5.493562231759657
2025-05-11T21:56:45.636859,116,-7186.9,0,0.36340485338348844,116,30,5.52319309600863
2025-05-11T22:00:16.263923,116,-7100.199999999999,0,0.36340485338348844,116,62,6.530612244897959
2025-05-11T22:00:49.963643,117,-7561.299999999999,0,0.361587829116571,117,33,5.219164118246687
2025-05-11T22:01:44.496794,118,-7233.1,0,0.35977988997098814,118,54,6.50571791613723
2025-05-11T22:03:12.078306,118,-395.3999999999995,0,0.35977988997098814,118,30,5.219164118246687
2025-05-11T22:06:02.846284,118,21.09999999999991,0,0.35977988997098814,118,37,11.875
2025-05-11T22:06:03.131981,119,-6978.9,0,0.35977988997098814,119,38,11.887810140237324
2025-05-11T22:06:03.399767,120,-13978.9,0,0.35977988997098814,120,38,11.887810140237324
2025-05-11T22:06:03.680176,121,-20978.9,0,0.35977988997098814,121,38,11.887810140237324
2025-05-11T22:06:03.956710,122,-27978.9,0,0.35977988997098814,122,38,11.887810140237324
2025-05-11T22:06:04.234554,123,-34978.9,0,0.35977988997098814,123,39,11.887810140237324
2025-05-11T22:06:04.516790,124,-41978.9,0,0.35977988997098814,124,39,11.887810140237324
2025-05-11T22:06:04.779609,125,-48978.9,0,0.35977988997098814,125,39,11.887810140237324
2025-05-11T22:06:05.043898,126,-55978.9,0,0.35977988997098814,126,39,11.887810140237324
2025-05-11T22:06:05.408018,127,-62978.9,0,0.35977988997098814,127,40,11.887810140237324
2025-05-11T22:06:05.685714,128,-62978.8,0,0.35977988997098814,128,40,11.887810140237324
2025-05-11T22:06:05.961729,129,-62978.700000000004,0,0.35977988997098814,129,40,11.887810140237324
2025-05-11T22:06:06.241610,130,-62978.600000000006,0,0.35977988997098814,130,41,11.887810140237324
2025-05-11T22:06:06.507079,131,-69978.6,0,0.35977988997098814,131,41,11.887810140237324
2025-05-11T22:06:06.773299,132,-76978.6,0,0.35977988997098814,132,41,11.887810140237324
2025-05-11T22:06:07.064074,133,-76978.5,0,0.35977988997098814,133,41,11.887810140237324
2025-05-11T22:06:07.354149,134,-76978.4,0,0.35977988997098814,134,42,11.887810140237324
2025-05-11T22:06:07.697711,135,-76978.29999999999,0,0.35977988997098814,135,42,11.887810140237324
2025-05-11T22:06:08.086236,136,-83978.29999999999,0,0.35977988997098814,136,42,11.887810140237324
2025-05-11T22:06:08.367765,137,-83978.19999999998,0,0.35977988997098814,137,43,11.887810140237324
2025-05-11T22:06:08.643458,138,-83978.09999999998,0,0.35977988997098814,138,43,11.887810140237324
2025-05-11T22:06:08.926235,139,-83977.99999999997,0,0.35977988997098814,139,43,11.887810140237324
2025-05-11T22:06:09.188922,140,-90977.99999999997,0,0.35977988997098814,140,44,11.887810140237324
2025-05-11T22:06:09.470476,141,-90977.89999999997,0,0.35977988997098814,141,44,11.887810140237324
2025-05-11T22:06:09.751378,142,-90977.79999999996,0,0.35977988997098814,142,44,11.887810140237324
2025-05-11T22:06:10.029483,143,-90977.69999999995,0,0.35977988997098814,143,44,11.887810140237324
2025-05-11T22:06:10.294536,144,-97977.69999999995,0,0.35977988997098814,144,45,11.887810140237324
2025-05-11T22:06:10.576136,145,-97977.59999999995,0,0.35977988997098814,145,45,11.887810140237324
2025-05-11T22:06:10.960361,146,-97970.59999999995,0,0.35977988997098814,146,45,11.887810140237324
2025-05-11T22:06:11.233329,147,-97970.49999999994,0,0.35977988997098814,147,46,11.887810140237324
2025-05-11T22:06:11.505610,148,-104970.49999999994,0,0.35977988997098814,148,46,11.887810140237324
2025-05-11T22:06:11.790143,149,-104970.39999999994,0,0.35977988997098814,149,46,11.887810140237324
2025-05-11T22:06:12.071161,150,-104970.29999999993,0,0.35977988997098814,150,46,11.887810140237324
2025-05-11T22:06:12.350937,151,-104970.19999999992,0,0.35977988997098814,151,47,11.887810140237324
2025-05-11T22:06:12.629443,152,-104970.09999999992,0,0.35977988997098814,152,47,11.887810140237324
2025-05-11T22:06:12.908768,153,-104969.99999999991,0,0.35977988997098814,153,47,11.887810140237324
2025-05-11T22:06:13.269131,154,-111969.99999999991,0,0.35977988997098814,154,48,11.887810140237324
2025-05-11T22:06:13.547116,155,-111969.8999999999,0,0.35977988997098814,155,48,11.887810140237324
2025-05-11T22:06:13.821631,156,-111969.7999999999,0,0.35977988997098814,156,48,11.887810140237324
2025-05-11T22:06:14.098188,157,-111962.7999999999,0,0.35977988997098814,157,49,11.887810140237324
2025-05-11T22:06:14.376322,158,-111962.6999999999,0,0.35977988997098814,158,49,11.887810140237324
2025-05-11T22:06:14.654496,159,-111962.59999999989,0,0.35977988997098814,159,49,11.887810140237324
2025-05-11T22:06:14.938627,160,-111962.49999999988,0,0.35977988997098814,160,49,11.887810140237324
2025-05-11T22:06:15.206511,161,-118962.49999999988,0,0.35977988997098814,161,50,11.887810140237324
2025-05-11T22:06:15.474507,162,-118962.39999999988,0,0.35977988997098814,162,50,11.887810140237324
2025-05-11T22:06:15.747001,163,-125962.39999999988,0,0.35977988997098814,163,50,11.887810140237324
2025-05-11T22:06:16.144602,164,-132962.39999999988,0,0.35977988997098814,164,51,11.887810140237324
2025-05-11T22:06:16.433102,165,-132955.39999999988,0,0.35977988997098814,165,51,11.887810140237324
2025-05-11T22:06:16.774567,166,-139955.39999999988,0,0.35977988997098814,166,51,11.887810140237324
2025-05-11T22:06:17.050882,167,-146955.39999999988,0,0.35977988997098814,167,51,11.887810140237324
2025-05-11T22:06:17.332497,168,-146955.29999999987,0,0.35977988997098814,168,52,11.887810140237324
2025-05-11T22:06:17.603794,169,-153955.29999999987,0,0.35977988997098814,169,52,11.887810140237324
2025-05-11T22:06:17.882202,170,-153955.19999999987,0,0.35977988997098814,170,52,11.887810140237324
2025-05-11T22:06:18.161474,171,-153955.09999999986,0,0.35977988997098814,171,53,11.887810140237324
2025-05-11T22:06:18.438237,172,-153954.99999999985,0,0.35977988997098814,172,53,11.887810140237324
2025-05-11T22:06:18.794817,173,-160954.99999999985,0,0.35977988997098814,173,53,11.887810140237324
2025-05-11T22:06:19.067505,174,-160954.89999999985,0,0.35977988997098814,174,53,11.887810140237324
2025-05-11T22:06:19.350948,175,-160954.79999999984,0,0.35977988997098814,175,54,11.887810140237324
2025-05-11T22:06:19.621473,176,-167954.79999999984,0,0.35977988997098814,176,54,11.887810140237324
2025-05-11T22:06:19.903670,177,-167954.69999999984,0,0.35977988997098814,177,54,11.887810140237324
2025-05-11T22:06:20.171026,178,-174954.69999999984,0,0.35977988997098814,178,55,11.887810140237324
2025-05-11T22:06:20.451735,179,-174954.59999999983,0,0.35977988997098814,179,55,11.887810140237324
2025-05-11T22:06:20.716360,180,-181954.59999999983,0,0.35977988997098814,180,55,11.887810140237324
2025-05-11T22:06:20.993894,181,-181954.49999999983,0,0.35977988997098814,181,55,11.887810140237324
2025-05-11T22:06:21.365651,182,-181954.39999999982,0,0.35977988997098814,182,56,11.887810140237324
2025-05-11T22:06:21.642612,183,-181954.2999999998,0,0.35977988997098814,183,56,11.887810140237324
2025-05-11T22:06:21.903261,184,-188954.2999999998,0,0.35977988997098814,184,56,11.887810140237324
2025-05-11T22:06:22.175430,185,-188954.1999999998,0,0.35977988997098814,185,57,11.887810140237324
2025-05-11T22:06:22.433358,186,-195954.1999999998,0,0.35977988997098814,186,57,11.887810140237324
2025-05-11T22:06:22.709475,187,-195954.0999999998,0,0.35977988997098814,187,57,11.887810140237324
2025-05-11T22:06:22.994585,188,-195953.9999999998,0,0.35977988997098814,188,57,11.887810140237324
2025-05-11T22:06:23.273546,189,-195953.8999999998,0,0.35977988997098814,189,58,11.887810140237324
2025-05-11T22:06:23.551977,190,-195953.79999999978,0,0.35977988997098814,190,58,11.887810140237324
2025-05-11T22:06:23.973737,191,-195953.69999999978,0,0.35977988997098814,191,58,11.887810140237324
2025-05-11T22:06:24.253729,192,-195953.59999999977,0,0.35977988997098814,192,59,11.887810140237324
2025-05-11T22:06:24.531597,193,-195953.49999999977,0,0.35977988997098814,193,59,11.887810140237324
2025-05-11T22:06:24.803192,194,-195953.39999999976,0,0.35977988997098814,194,59,11.887810140237324
2025-05-11T22:06:25.073362,195,-195953.29999999976,0,0.35977988997098814,195,59,11.887810140237324
2025-05-11T22:06:25.352502,196,-195953.19999999975,0,0.35977988997098814,196,60,11.887810140237324
2025-05-11T22:06:25.628358,197,-195953.09999999974,0,0.35977988997098814,197,60,11.887810140237324
2025-05-11T22:06:25.889720,198,-195946.09999999974,0,0.35977988997098814,198,60,11.887810140237324
2025-05-11T22:06:26.149319,199,-202946.09999999974,0,0.35977988997098814,199,61,11.887810140237324
2025-05-11T22:06:26.521633,200,-202945.99999999974,0,0.35977988997098814,200,61,11.887810140237324
2025-05-11T22:06:26.799210,201,-202945.89999999973,0,0.35977988997098814,201,61,11.887810140237324
2025-05-11T22:06:27.084315,202,-202945.79999999973,0,0.35977988997098814,202,61,11.887810140237324
2025-05-11T22:06:27.379207,203,-202938.79999999973,0,0.35977988997098814,203,62,11.887810140237324
2025-05-11T22:06:27.656381,204,-209938.79999999973,0,0.35977988997098814,204,62,11.887810140237324
2025-05-11T22:06:27.985387,205,-209931.79999999973,0,0.35977988997098814,205,62,11.887810140237324
2025-05-11T22:06:28.308434,206,-209924.79999999973,0,0.35977988997098814,206,63,11.887810140237324
2025-05-11T22:06:28.579948,207,-216924.79999999973,0,0.35977988997098814,207,63,11.887810140237324
2025-05-11T22:06:28.849979,208,-216924.69999999972,0,0.35977988997098814,208,63,11.887810140237324
2025-05-11T22:06:29.132553,209,-216924.59999999971,0,0.35977988997098814,209,64,11.887810140237324
2025-05-11T22:06:29.506454,210,-216924.4999999997,0,0.35977988997098814,210,64,11.887810140237324
2025-05-11T22:06:29.801433,211,-216924.3999999997,0,0.35977988997098814,211,64,11.887810140237324
2025-05-11T22:06:30.085483,212,-216924.2999999997,0,0.35977988997098814,212,64,11.887810140237324
2025-05-11T22:11:09.762916,212,-7209.400000000001,0,0.35977988997098814,212,30,11.165146909827762
2025-05-11T22:11:10.030115,213,-7202.400000000001,0,0.35977988997098814,213,30,11.176470588235295
2025-05-11T22:11:10.297344,214,-14202.400000000001,0,0.35977988997098814,214,31,11.176470588235295
2025-05-11T22:11:10.655431,215,-14195.400000000001,0,0.35977988997098814,215,31,11.176470588235295
2025-05-11T22:11:10.919959,216,-21195.4,0,0.35977988997098814,216,31,11.176470588235295
2025-05-11T22:11:11.200504,217,-21188.4,0,0.35977988997098814,217,31,11.176470588235295
2025-05-11T22:11:11.495544,218,-21181.4,0,0.35977988997098814,218,32,11.176470588235295
2025-05-11T22:11:11.783164,219,-21174.4,0,0.35977988997098814,219,32,11.176470588235295
2025-05-11T22:11:12.049810,220,-28174.4,0,0.35977988997098814,220,32,11.176470588235295
2025-05-11T22:11:12.316833,221,-35174.4,0,0.35977988997098814,221,33,11.176470588235295
2025-05-11T22:11:12.599061,222,-35167.4,0,0.35977988997098814,222,33,11.176470588235295
2025-05-11T22:11:12.953898,223,-42167.4,0,0.35977988997098814,223,33,11.176470588235295
2025-05-11T22:11:13.232436,224,-42167.3,0,0.35977988997098814,224,33,11.176470588235295
2025-05-11T22:11:13.511683,225,-42160.3,0,0.35977988997098814,225,34,11.176470588235295
2025-05-11T22:11:13.792208,226,-42153.3,0,0.35977988997098814,226,34,11.176470588235295
2025-05-11T22:11:14.071401,227,-42146.3,0,0.35977988997098814,227,34,11.176470588235295
2025-05-11T22:11:14.353763,228,-42139.3,0,0.35977988997098814,228,35,11.176470588235295
2025-05-11T22:11:14.624884,229,-49139.3,0,0.35977988997098814,229,35,11.176470588235295
2025-05-11T22:11:14.911782,230,-56139.3,0,0.35977988997098814,230,35,11.176470588235295
2025-05-11T22:11:15.201685,231,-56132.3,0,0.35977988997098814,231,35,11.176470588235295
2025-05-11T22:11:15.613441,232,-56125.3,0,0.35977988997098814,232,36,11.176470588235295
2025-05-11T22:11:15.905236,233,-56118.3,0,0.35977988997098814,233,36,11.176470588235295
2025-05-11T22:11:16.251614,234,-56111.3,0,0.35977988997098814,234,36,11.176470588235295
2025-05-11T22:11:16.536296,235,-56111.200000000004,0,0.35977988997098814,235,37,11.176470588235295
2025-05-11T22:11:16.823082,236,-56104.200000000004,0,0.35977988997098814,236,37,11.176470588235295
2025-05-11T22:11:17.108023,237,-56097.200000000004,0,0.35977988997098814,237,37,11.176470588235295
2025-05-11T22:11:17.374138,238,-63097.200000000004,0,0.35977988997098814,238,38,11.176470588235295
2025-05-11T22:11:17.644765,239,-70097.20000000001,0,0.35977988997098814,239,38,11.176470588235295
2025-05-11T22:11:17.936772,240,-70097.1,0,0.35977988997098814,240,38,11.176470588235295
2025-05-11T22:11:18.328267,241,-70097.0,0,0.35977988997098814,241,39,11.176470588235295
2025-05-11T22:11:18.606240,242,-70096.9,0,0.35977988997098814,242,39,11.176470588235295
2025-05-11T22:11:18.881708,243,-70096.79999999999,0,0.35977988997098814,243,39,11.176470588235295
2025-05-11T22:11:19.165735,244,-70096.69999999998,0,0.35977988997098814,244,39,11.176470588235295
2025-05-11T22:11:19.463444,245,-70096.59999999998,0,0.35977988997098814,245,40,11.176470588235295
2025-05-11T22:11:19.754208,246,-70089.59999999998,0,0.35977988997098814,246,40,11.176470588235295
2025-05-11T22:11:20.034611,247,-70082.59999999998,0,0.35977988997098814,247,40,11.176470588235295
