timestamp,episode,total_reward,success,epsilon,steps,time_taken,distance_traveled
2025-05-13T12:03:37.019001,52,3518.0154314283845,0,0.1,52,60,4.3999999999999995
2025-05-13T12:04:40.449695,53,3822.9098396454406,0,0.1,53,60,4.943181818181818
2025-05-13T12:05:10.967240,54,2094.3535137840977,0,0.1,54,27,11.029561671763506
2025-05-13T12:05:29.974142,55,1235.3468610394098,0,0.1,55,15,11.199186991869919
2025-05-13T12:06:33.346938,56,3225.102287133152,0,0.1,56,60,0.31007751937984496
2025-05-13T12:07:14.837989,57,3262.406892504606,0,0.1,57,38,11.698513800424628
2025-05-13T12:08:18.194367,58,4195.3268021925805,0,0.1,58,60,2.2634146341463413
2025-05-13T12:09:21.447169,59,3828.266966228946,0,0.1,59,60,1.7984189723320159
2025-05-13T12:09:49.058042,60,1629.7731335426645,0,0.1,60,24,11.199186991869919
2025-05-13T12:10:52.442851,61,3387.512643462963,0,0.1,61,60,1.244109330819981
2025-05-13T12:11:50.868561,62,3752.2749351118573,0,0.1,62,55,10.883248730964468
2025-05-13T12:12:52.579345,63,3869.7694908590665,0,0.1,63,58,11.233435270132517
2025-05-13T12:14:38.155914,63,1813.1575311260672,0,0.1,63,25,11.199186991869919
2025-05-13T12:14:58.110783,64,6179.702842872915,0,0.1,64,17,11.199186991869919
2025-05-13T12:15:13.551222,65,12982.582097300468,0,0.1,65,12,12.017448200654307
2025-05-13T12:16:49.630198,65,23185.760433764364,0,0.1,65,28,11.723270440251572
2025-05-13T12:17:04.822347,66,12586.359294054917,0,0.1,66,12,11.913513513513513
2025-05-13T12:17:18.292663,67,10454.692568368182,0,0.1,67,11,11.221995926680245
2025-05-13T12:17:29.321373,68,8402.277752549455,0,0.1,68,9,11.199186991869919
2025-05-13T12:17:41.033044,69,9284.83147064543,0,0.1,69,9,11.233435270132517
2025-05-13T12:17:59.347570,70,19427.627224442163,0,0.1,70,16,14.056122448979592
2025-05-13T12:18:13.652779,71,12516.378861104207,0,0.1,71,12,12.017448200654307
2025-05-13T12:18:25.584525,72,9159.967660734985,0,0.1,72,9,11.233435270132517
2025-05-13T12:18:37.389960,73,9217.01748953195,0,0.1,73,9,11.233435270132517
2025-05-13T12:18:49.238534,74,8942.749639079704,0,0.1,74,9,11.199186991869919
2025-05-13T12:19:00.431748,75,8520.39835827981,0,0.1,75,9,11.233435270132517
2025-05-13T12:19:16.290703,76,13178.041066354244,0,0.1,76,13,11.926406926406926
2025-05-13T12:19:41.890679,77,30373.75836299386,0,0.1,77,23,15.137362637362637
2025-05-13T12:20:02.714889,78,19304.88151448953,0,0.1,78,18,13.949367088607595
2025-05-13T12:20:20.135155,79,12382.914254764206,0,0.1,79,14,11.913513513513513
2025-05-13T12:20:40.997949,80,19586.74480775744,0,0.1,80,17,14.002541296060992
2025-05-13T12:21:02.846328,81,22886.635703595617,0,0.1,81,19,14.056122448979592
2025-05-13T12:21:17.216261,82,10467.396096928982,0,0.1,82,11,11.233435270132517
2025-05-13T12:21:34.096084,83,12239.376606183281,0,0.1,83,13,11.233435270132517
2025-05-13T12:21:51.893943,84,15234.94102231678,0,0.1,84,14,12.004357298474945
2025-05-13T12:22:02.514547,85,8145.565475190894,0,0.1,85,8,11.233435270132517
2025-05-13T12:22:15.204613,86,9787.043577061815,0,0.1,86,10,11.233435270132517
2025-05-13T12:22:27.149656,87,9073.705138681764,0,0.1,87,9,11.233435270132517
2025-05-13T12:22:40.194146,88,9870.045655737822,0,0.1,88,10,11.199186991869919
2025-05-13T12:23:01.492462,89,21214.095464246027,0,0.1,89,18,14.056122448979592
2025-05-13T12:23:20.604843,90,18936.867226934366,0,0.1,90,16,13.875476493011435
2025-05-13T12:23:37.900792,91,14388.071760979836,0,0.1,91,14,11.926406926406926
2025-05-13T12:23:50.505819,92,9156.85109263239,0,0.1,92,10,11.210579857578841
2025-05-13T12:24:04.675068,93,11894.44863254062,0,0.1,93,11,12.017448200654307
2025-05-13T12:24:19.739177,94,11839.00480590905,0,0.1,94,12,11.165146909827762
2025-05-13T12:24:30.550320,95,7967.074250027551,0,0.1,95,8,11.221995926680245
2025-05-13T12:24:46.322147,96,11399.365717117182,0,0.1,96,13,11.199186991869919
2025-05-13T12:24:59.251720,97,9727.651153316156,0,0.1,97,10,11.233435270132517
2025-05-13T12:25:14.785808,98,11074.299200099405,0,0.1,98,12,11.199186991869919
2025-05-13T12:25:26.545288,99,8334.456852456608,0,0.1,99,9,11.199186991869919
2025-05-13T12:25:38.229029,100,8421.76422446747,0,0.1,100,9,11.176470588235295
2025-05-13T12:25:52.338420,101,10748.305660575086,0,0.1,101,11,11.221995926680245
2025-05-13T12:26:07.799898,102,12949.096476904853,0,0.1,102,13,11.926406926406926
2025-05-13T12:26:27.709122,103,16944.32607020835,0,0.1,103,17,11.926406926406926
2025-05-13T12:26:41.152283,104,9160.893876623793,0,0.1,104,10,11.233435270132517
2025-05-13T12:26:58.410227,105,13849.684244918717,0,0.1,105,14,11.233435270132517
2025-05-13T12:27:11.211603,106,9735.700192813794,0,0.1,106,10,11.187817258883248
2025-05-13T12:27:31.514814,107,19263.647447584674,0,0.1,107,17,14.056122448979592
2025-05-13T12:27:45.745970,108,11046.555196168318,0,0.1,108,11,11.875
2025-05-13T12:28:00.078111,109,11493.459190952439,0,0.1,109,11,11.991294885745376
2025-05-13T12:28:12.072094,110,8965.281815985549,0,0.1,110,9,11.233435270132517
2025-05-13T12:28:33.349956,111,20505.542293035018,0,0.1,111,18,13.98477157360406
2025-05-13T12:28:46.354610,112,10571.0757055819,0,0.1,112,10,11.900647948164147
2025-05-13T12:29:00.364197,113,10953.901012958806,0,0.1,113,11,11.233435270132517
2025-05-13T12:29:15.883063,114,10138.15879766672,0,0.1,114,12,11.233435270132517
2025-05-13T12:29:31.111100,115,12725.591697333,0,0.1,115,12,11.900647948164147
2025-05-13T12:29:45.980405,116,11732.000153470868,0,0.1,116,12,11.926406926406926
2025-05-13T12:29:59.875813,117,9765.294802619346,0,0.1,117,10,11.221995926680245
2025-05-13T12:30:22.915589,118,27688.98116371059,0,0.1,118,20,15.65340909090909
2025-05-13T12:30:40.773311,119,17688.942075893094,0,0.1,119,15,14.056122448979592
2025-05-13T12:30:53.614857,120,9616.35935500964,0,0.1,120,10,11.176470588235295
2025-05-13T12:31:07.143230,121,9254.461655715602,0,0.1,121,10,11.233435270132517
2025-05-13T12:31:19.383302,122,8823.60875293396,0,0.1,122,9,11.199186991869919
2025-05-13T12:31:33.748656,123,11061.005923609535,0,0.1,123,11,11.233435270132517
2025-05-13T12:31:55.213340,124,22979.74097928396,0,0.1,124,18,15.137362637362637
2025-05-13T12:32:18.114660,125,25420.860478115323,0,0.1,125,20,15.65340909090909
2025-05-13T12:32:32.983113,126,10053.462142217257,0,0.1,126,12,11.233435270132517
2025-05-13T12:32:46.172883,127,8864.718576094201,0,0.1,127,9,11.210579857578841
2025-05-13T12:33:07.431417,128,23308.95221028428,0,0.1,128,18,15.137362637362637
2025-05-13T12:33:18.679042,129,7755.3262086239665,0,0.1,129,8,11.199186991869919
2025-05-13T12:33:37.654255,130,14407.536178690625,0,0.1,130,15,11.199186991869919
2025-05-13T12:33:53.273970,131,11844.30453001892,0,0.1,131,12,11.900647948164147
2025-05-13T12:34:09.495918,132,12394.155521815948,0,0.1,132,13,11.926406926406926
2025-05-13T12:34:23.145175,133,11141.506473634314,0,0.1,133,11,11.900647948164147
2025-05-13T12:34:39.565939,134,12938.579202345134,0,0.1,134,13,11.926406926406926
2025-05-13T12:34:54.837980,135,9943.129407577271,0,0.1,135,12,11.210579857578841
2025-05-13T12:35:08.254685,136,10699.183572463615,0,0.1,136,10,11.926406926406926
2025-05-13T12:35:20.754425,137,9486.712127253477,0,0.1,137,10,11.187817258883248
2025-05-13T12:35:40.392075,138,19414.12822908306,0,0.1,138,17,14.002541296060992
2025-05-13T12:35:56.445275,139,12548.82629010412,0,0.1,139,12,11.926406926406926
2025-05-13T12:36:10.780660,140,11127.911503297106,0,0.1,140,11,11.952277657266812
2025-05-13T12:36:25.778412,141,12311.826045419046,0,0.1,141,12,11.926406926406926
2025-05-13T12:36:40.992368,142,11735.591668509494,0,0.1,142,12,11.1088504577823
2025-05-13T12:37:50.228638,142,10473.411254277713,0,0.1,142,12,11.210579857578841
2025-05-13T12:38:05.462703,143,12337.979537164003,0,0.1,143,13,11.233435270132517
2025-05-13T12:38:18.852845,144,11632.088663519922,0,0.1,144,11,11.900647948164147
2025-05-13T12:38:31.170215,145,10275.3926152801,0,0.1,145,10,11.900647948164147
2025-05-13T12:38:44.246023,146,10761.22098002284,0,0.1,146,11,11.233435270132517
2025-05-13T12:38:56.514001,147,10092.027816809888,0,0.1,147,10,12.004357298474945
2025-05-13T12:39:07.400624,148,8276.78437618983,0,0.1,148,8,11.233435270132517
2025-05-13T12:39:21.613087,149,11292.25551303186,0,0.1,149,12,11.233435270132517
2025-05-13T12:39:36.199409,150,12184.227187290986,0,0.1,150,12,11.233435270132517
2025-05-13T12:39:53.408198,151,15101.664730266184,0,0.1,151,15,11.875
2025-05-13T12:40:09.277550,152,12863.288116595479,0,0.1,152,13,11.233435270132517
2025-05-13T12:40:21.087542,153,9471.331559528115,0,0.1,153,9,11.233435270132517
2025-05-13T12:40:33.347383,154,9491.41732126863,0,0.1,154,10,11.199186991869919
2025-05-13T12:40:48.772709,155,11505.452969905815,0,0.1,155,13,11.926406926406926
2025-05-13T12:41:04.287536,156,12724.51953669277,0,0.1,156,13,11.210579857578841
2025-05-13T12:41:15.846392,157,8330.091960044056,0,0.1,157,9,11.176470588235295
2025-05-13T12:41:29.764690,158,10916.291006545353,0,0.1,158,11,11.233435270132517
2025-05-13T12:41:44.373760,159,12259.583547929675,0,0.1,159,12,11.233435270132517
2025-05-13T12:42:13.305871,160,50873.417698405116,0,0.1,160,26,21.5234375
2025-05-13T12:42:26.153472,161,9607.968460754533,0,0.1,161,10,11.176470588235295
2025-05-13T12:42:51.548764,162,28932.801104939135,0,0.1,162,23,16.205882352941174
2025-05-13T12:43:09.008690,163,13061.886197944346,0,0.1,163,14,11.233435270132517
2025-05-13T12:43:22.552593,164,8697.011650770753,0,0.1,164,11,11.233435270132517
2025-05-13T12:43:46.158754,165,25511.34699686026,0,0.1,165,20,16.205882352941174
2025-05-13T12:49:41.639454,165,12002.316429341545,0,0.1,165,14,11.926406926406926
2025-05-13T12:49:59.389188,166,13165.94178238519,0,0.1,166,14,12.017448200654307
2025-05-13T12:50:16.999023,167,15987.976098128074,0,0.1,167,15,11.913513513513513
2025-05-13T12:50:32.631961,168,13536.835167924988,0,0.1,168,13,11.926406926406926
2025-05-13T12:50:45.785768,169,11206.066533112107,0,0.1,169,11,11.926406926406926
2025-05-13T12:51:00.444031,170,12545.40315640012,0,0.1,170,12,11.900647948164147
2025-05-13T12:51:13.299475,171,10749.916831393,0,0.1,171,10,11.900647948164147
2025-05-13T12:51:27.344586,172,11106.017840980632,0,0.1,172,11,11.900647948164147
2025-05-13T12:51:40.834533,173,10576.088370586418,0,0.1,173,11,11.210579857578841
2025-05-13T12:51:55.115956,174,11436.007932391285,0,0.1,174,11,11.233435270132517
2025-05-13T12:52:08.994126,175,11807.981723805251,0,0.1,175,11,11.900647948164147
2025-05-13T12:52:24.323797,176,12131.493158753405,0,0.1,176,13,11.900647948164147
2025-05-13T12:52:37.532254,177,10177.645097458153,0,0.1,177,10,11.926406926406926
2025-05-13T12:52:51.909184,178,10653.932961629996,0,0.1,178,12,11.233435270132517
2025-05-13T12:53:19.242888,179,31052.02707418896,0,0.1,179,25,15.65340909090909
2025-05-13T12:53:35.597498,180,12829.782661280215,0,0.1,180,14,11.210579857578841
2025-05-13T12:53:53.371028,181,17220.506869669545,0,0.1,181,15,14.020356234096692
2025-05-13T12:54:06.876691,182,10709.181622465285,0,0.1,182,11,11.926406926406926
2025-05-13T12:54:22.555925,183,11052.56091631243,0,0.1,183,13,11.199186991869919
2025-05-13T12:54:41.843708,184,23670.10992868979,0,0.1,184,16,16.205882352941174
2025-05-13T12:54:56.497423,185,11198.434544945545,0,0.1,185,12,11.199186991869919
2025-05-13T12:56:08.848307,185,23249.656746190427,0,0.1,185,21,15.137362637362637
2025-05-13T12:56:24.553722,186,12544.352843637787,0,0.1,186,13,11.221995926680245
2025-05-13T12:56:44.471403,187,20937.653924923932,0,0.1,187,17,14.056122448979592
2025-05-13T12:57:01.013417,188,14134.297643359538,0,0.1,188,14,11.926406926406926
2025-05-13T12:57:13.383911,189,10261.051180682181,0,0.1,189,10,11.233435270132517
2025-05-13T12:57:25.100528,190,8952.600885978594,0,0.1,190,9,11.233435270132517
2025-05-13T12:57:44.993224,191,21929.366762627928,0,0.1,191,17,14.056122448979592
2025-05-13T12:57:56.382292,192,8243.075111824437,0,0.1,192,9,11.199186991869919
2025-05-13T12:58:09.681260,193,10325.734883473371,0,0.1,193,11,11.233435270132517
2025-05-13T12:58:40.205706,193,14988.903792158437,0,0.1,193,15,11.926406926406926
2025-05-13T12:59:04.292709,194,22469.757359087685,0,0.1,194,21,13.967046894803548
2025-05-13T12:59:21.052226,195,13998.542654750197,0,0.1,195,14,11.165146909827762
2025-05-13T12:59:34.913322,196,10957.960613396488,0,0.1,196,11,11.165146909827762
2025-05-13T12:59:47.079462,197,9506.481682318446,0,0.1,197,10,11.233435270132517
2025-05-13T12:59:58.946969,198,10120.138789286082,0,0.1,198,9,11.926406926406926
2025-05-13T13:03:41.820740,198,12770.071768411914,0,0.1,198,15,11.926406926406926
2025-05-13T13:03:57.623122,199,13204.789923268007,0,0.1,199,13,11.926406926406926
2025-05-13T13:04:12.347995,200,11642.508568988898,0,0.1,200,12,11.900647948164147
2025-05-13T13:04:26.286618,201,11801.152608371882,0,0.1,201,11,11.913513513513513
2025-05-13T13:04:42.150744,202,11528.012164787042,0,0.1,202,13,11.900647948164147
2025-05-13T13:04:57.364825,203,11134.473911558845,0,0.1,203,12,11.233435270132517
2025-05-13T13:05:10.284266,204,9166.56766005707,0,0.1,204,10,11.233435270132517
2025-05-13T13:05:23.855733,205,10251.412965702615,0,0.1,205,10,11.199186991869919
2025-05-13T13:05:35.313590,206,8626.633374514382,0,0.1,206,9,11.221995926680245
2025-05-13T13:05:49.393722,207,11461.820071443448,0,0.1,207,11,11.900647948164147
2025-05-13T13:06:03.922979,208,9479.686284147627,0,0.1,208,12,11.233435270132517
2025-05-13T13:06:18.832897,209,10571.110545590614,0,0.1,209,12,11.233435270132517
2025-05-13T13:06:30.279669,210,8360.268098008943,0,0.1,210,8,10.995934959349594
2025-05-13T13:06:46.058690,211,12293.47213404938,0,0.1,211,13,11.926406926406926
2025-05-13T13:06:59.714615,212,10182.592891014632,0,0.1,212,11,11.176470588235295
2025-05-13T13:07:14.218797,213,9737.538189643077,0,0.1,213,11,11.233435270132517
2025-05-13T13:07:27.765299,214,9956.10920460158,0,0.1,214,10,11.187817258883248
2025-05-13T13:07:43.246622,215,11136.239086430556,0,0.1,215,12,11.926406926406926
2025-05-13T13:07:55.519195,216,9066.593377584388,0,0.1,216,10,11.221995926680245
2025-05-13T13:08:07.639496,217,9118.131492639232,0,0.1,217,9,11.233435270132517
2025-05-13T13:08:24.738151,218,12619.96312458346,0,0.1,218,14,11.926406926406926
2025-05-13T13:08:40.858165,219,12399.252044457286,0,0.1,219,13,11.887810140237324
2025-05-13T13:08:57.374377,220,14323.963362457102,0,0.1,220,14,11.900647948164147
2025-05-13T13:09:12.919462,221,12149.62295795313,0,0.1,221,13,11.233435270132517
2025-05-13T13:09:25.123880,222,8929.19100704722,0,0.1,222,9,11.210579857578841
2025-05-13T13:09:37.046071,223,8870.908332143868,0,0.1,223,9,11.233435270132517
2025-05-13T13:09:50.656843,224,11113.790469841864,0,0.1,224,11,11.913513513513513
2025-05-13T13:10:05.294766,225,11337.720006937887,0,0.1,225,12,11.210579857578841
2025-05-13T13:10:19.389617,226,11647.987882426189,0,0.1,226,11,12.004357298474945
2025-05-13T13:10:32.695778,227,10980.712910404889,0,0.1,227,10,12.004357298474945
2025-05-13T13:10:48.767378,228,13797.771031365866,0,0.1,228,13,11.900647948164147
2025-05-13T13:11:06.615169,229,14521.723968362636,0,0.1,229,15,11.926406926406926
2025-05-13T13:11:29.047730,230,25484.83443402568,0,0.1,230,19,15.65340909090909
2025-05-13T13:11:46.949984,231,12608.154577889174,0,0.1,231,14,11.926406926406926
2025-05-13T13:12:01.991736,232,11720.347492622794,0,0.1,232,12,11.926406926406926
2025-05-13T13:12:15.147900,233,8733.55913801923,0,0.1,233,10,11.233435270132517
2025-05-13T13:12:29.165272,234,10842.860868808739,0,0.1,234,11,11.926406926406926
2025-05-13T13:12:45.702211,235,12780.510222210045,0,0.1,235,13,11.926406926406926
2025-05-13T13:13:00.015871,236,10513.903024889658,0,0.1,236,11,11.131498470948012
2025-05-13T13:13:14.574974,237,10716.932523301828,0,0.1,237,11,11.210579857578841
2025-05-13T13:13:30.210676,238,12148.777680961064,0,0.1,238,12,11.900647948164147
2025-05-13T13:13:43.908303,239,9663.53174089266,0,0.1,239,11,11.199186991869919
2025-05-13T13:14:04.103620,240,17762.894887438128,0,0.1,240,17,11.926406926406926
2025-05-13T13:14:19.752154,241,11879.336392254578,0,0.1,241,12,11.900647948164147
2025-05-13T13:14:34.683238,242,11971.59122872593,0,0.1,242,12,11.887810140237324
2025-05-13T13:14:50.519728,243,11500.963799470239,0,0.1,243,12,11.233435270132517
2025-05-13T13:15:07.805490,244,14814.236239036458,0,0.1,244,14,12.409090909090908
2025-05-13T13:15:20.766950,245,10180.274210791336,0,0.1,245,10,11.926406926406926
2025-05-13T13:15:36.489358,246,11364.292267188937,0,0.1,246,13,11.233435270132517
2025-05-13T13:15:59.831783,247,25558.570662359194,0,0.1,247,20,15.137362637362637
2025-05-13T13:16:20.234000,248,20902.395755359034,0,0.1,248,17,14.056122448979592
2025-05-13T13:16:33.956898,249,10657.345900553606,0,0.1,249,11,11.199186991869919
2025-05-13T13:16:47.398592,250,10366.455005354866,0,0.1,250,10,11.176470588235295
2025-05-13T13:17:03.762340,251,13267.976836664066,0,0.1,251,13,11.233435270132517
2025-05-13T13:17:16.307833,252,9169.636986273108,0,0.1,252,10,11.187817258883248
2025-05-13T13:17:30.700535,253,10809.928674771341,0,0.1,253,11,11.233435270132517
2025-05-13T13:17:49.888436,254,16299.219878263568,0,0.1,254,16,11.926406926406926
2025-05-13T13:18:02.729179,255,9444.406703717661,0,0.1,255,10,11.233435270132517
2025-05-13T13:18:15.077938,256,9090.872879169143,0,0.1,256,9,11.187817258883248
2025-05-13T13:18:30.590015,257,11518.843732462057,0,0.1,257,13,11.913513513513513
2025-05-13T13:18:45.240822,258,11963.692443291799,0,0.1,258,11,12.017448200654307
2025-05-13T13:18:59.296177,259,10338.9724986862,0,0.1,259,11,11.210579857578841
2025-05-13T13:19:15.863923,260,12523.378119515311,0,0.1,260,14,11.210579857578841
2025-05-13T13:19:34.165436,261,18146.64950764524,0,0.1,261,15,14.056122448979592
2025-05-13T13:19:47.583909,262,10704.367433490903,0,0.1,262,10,11.926406926406926
2025-05-13T13:20:01.557664,263,10132.242219399663,0,0.1,263,10,11.233435270132517
2025-05-13T13:20:15.749530,264,9857.300982348082,0,0.1,264,11,11.210579857578841
2025-05-13T13:20:31.478540,265,11554.08816627964,0,0.1,265,12,11.210579857578841
2025-05-13T13:20:47.006485,266,11712.950303174184,0,0.1,266,12,11.233435270132517
2025-05-13T13:21:02.224841,267,11221.22490372837,0,0.1,267,12,11.233435270132517
2025-05-13T13:21:16.195060,268,10846.775521451136,0,0.1,268,11,11.926406926406926
2025-05-13T13:21:30.557367,269,10971.361537784052,0,0.1,269,11,11.233435270132517
2025-05-13T13:22:35.701679,269,12065.343784119601,0,0.1,269,13,11.926406926406926
2025-05-13T13:22:53.358721,270,13999.41785754656,0,0.1,270,14,11.233435270132517
2025-05-13T13:23:12.080746,271,16914.419533671702,0,0.1,271,16,12.50851305334847
2025-05-13T13:23:25.693384,272,11296.943032607864,0,0.1,272,11,11.991294885745376
2025-05-13T13:23:47.717764,273,22032.77794164098,0,0.1,273,20,14.056122448979592
2025-05-13T13:24:03.915339,274,12310.797058784263,0,0.1,274,13,11.233435270132517
2025-05-13T13:24:22.085067,275,18205.32989327965,0,0.1,275,16,14.056122448979592
2025-05-13T13:24:35.450201,276,10921.102045988806,0,0.1,276,11,11.176470588235295
2025-05-13T13:24:47.500836,277,8328.958642184403,0,0.1,277,9,11.199186991869919
2025-05-13T13:25:07.501148,278,20533.510871697086,0,0.1,278,17,14.056122448979592
2025-05-13T13:25:21.323050,279,11497.515612317135,0,0.1,279,11,11.926406926406926
2025-05-13T13:25:41.661682,280,16279.440354391709,0,0.1,280,17,11.926406926406926
2025-05-13T13:25:57.580131,281,12361.359571490178,0,0.1,281,13,11.210579857578841
2025-05-13T13:26:12.876480,282,11985.758749248424,0,0.1,282,12,11.176470588235295
2025-05-13T13:26:30.884229,283,18154.874094162562,0,0.1,283,15,14.056122448979592
2025-05-13T13:26:44.554161,284,9616.375053227823,0,0.1,284,11,11.221995926680245
2025-05-13T13:26:59.448775,285,11811.201551535914,0,0.1,285,12,11.913513513513513
2025-05-13T13:27:17.050249,286,15236.18592616448,0,0.1,286,15,12.522727272727272
2025-05-13T13:27:30.395207,287,9328.837864628886,0,0.1,287,10,11.233435270132517
2025-05-13T13:27:45.755252,288,12243.973902733916,0,0.1,288,12,11.926406926406926
2025-05-13T13:28:03.229127,289,13518.110426772435,0,0.1,289,14,12.017448200654307
2025-05-13T13:28:20.079996,290,11407.226232983436,0,0.1,290,14,11.199186991869919
2025-05-13T13:28:35.547933,291,10892.975891693224,0,0.1,291,12,11.233435270132517
2025-05-13T13:29:03.011115,292,28384.330328269556,0,0.1,292,24,16.205882352941174
2025-05-13T13:29:17.601490,293,8973.661847684412,0,0.1,293,11,11.199186991869919
2025-05-13T13:29:33.345210,294,10900.302549958276,0,0.1,294,13,11.199186991869919
2025-05-13T13:30:03.109631,295,47165.402588919926,0,0.1,295,26,21.5234375
2025-05-13T13:30:19.815901,296,12275.114401226312,0,0.1,296,13,11.913513513513513
2025-05-13T13:30:40.716397,297,19219.13225612001,0,0.1,297,17,14.038216560509554
2025-05-13T13:31:06.574954,298,29894.032384295286,0,0.1,298,23,16.205882352941174
2025-05-13T13:31:23.212851,299,12036.957577184787,0,0.1,299,13,11.075050709939148
2025-05-13T13:31:40.384568,300,13591.820918971975,0,0.1,300,14,12.017448200654307
2025-05-13T13:31:53.954611,301,9123.14480900021,0,0.1,301,10,11.233435270132517
2025-05-13T13:32:08.101895,302,9729.152686472338,0,0.1,302,10,11.210579857578841
2025-05-13T13:32:33.250289,303,24167.2699834087,0,0.1,303,21,15.137362637362637
2025-05-13T13:32:46.947871,304,8517.801416154445,0,0.1,304,10,11.233435270132517
